20 30
21 93
22 85
23 132
24 151
25 171
26 137
27 72
28 0
29 41
30 270
31 405
32 305
33 171
34 25
35 29
36 71
37 73
38 0
39 14
20 166
21 174
22 87
23 39
24 106
25 118
26 96
27 103
28 117
29 129
30 381
31 416
32 230
33 120
34 48
35 99
36 107
37 114
38 132
39 126
20 99
21 99
22 71
23 32
24 85
25 36
26 0
27 0
28 0
29 125
30 373
31 419
32 242
33 140
34 88
35 55
36 128
37 137
38 65
39 85
20 86
21 54
22 90
23 111
24 103
25 52
26 75
27 17
28 25
29 164
30 447
31 449
32 252
33 73
34 51
35 43
36 98
37 72
38 102
39 68
20 193
21 104
22 0
23 0
24 104
25 117
26 103
27 187
28 135
29 125
30 454
31 476
32 216
33 93
34 8
35 52
36 97
37 164
38 144
39 142
20 156
21 143
22 24
23 86
24 117
25 105
26 134
27 124
28 66
29 147
30 426
31 372
32 205
33 103
34 44
35 85
36 84
37 79
38 63
39 56
20 119
21 109
22 54
23 52
24 128
25 103
26 149
27 174
28 121
29 163
30 398
31 438
32 243
33 154
34 40
35 72
36 71
37 0
38 16
39 86
20 125
21 126
22 222
23 146
24 151
25 92
26 117
27 131
28 58
29 112
30 379
31 381
32 241
33 130
34 0
35 0
36 103
37 179
38 79
39 85
20 0
21 27
22 94
23 128
24 76
25 53
26 39
27 8
28 0
29 127
30 413
31 399
32 226
33 140
34 97
35 136
36 160
37 160
38 103
39 99
20 159
21 86
22 167
23 128
24 38
25 0
26 45
27 82
28 120
29 162
30 365
31 350
32 164
33 77
34 82
35 118
36 212
37 195
38 116
39 104
20 21
21 53
22 99
23 82
24 137
25 103
26 139
27 162
28 114
29 146
30 404
31 381
32 192
33 138
34 36
35 40
36 81
37 49
38 47
39 112
20 35
21 119
22 205
23 173
24 155
25 137
26 24
27 67
28 46
29 183
30 400
31 350
32 163
33 74
34 46
35 0
36 99
37 131
38 107
39 49
20 92
21 24
22 25
23 108
24 107
25 119
26 124
27 102
28 62
29 133
30 340
31 362
32 253
33 184
34 79
35 83
36 108
37 114
38 55
39 163
20 172
21 75
22 71
23 93
24 112
25 97
26 68
27 118
28 44
29 164
30 364
31 284
32 192
33 167
34 29
35 0
36 72
37 40
38 0
39 19
20 47
21 52
22 97
23 123
24 94
25 66
26 7
27 36
28 19
29 146
30 448
31 366
32 202
33 158
34 78
35 78
36 172
37 220
38 126
39 118
20 85
21 52
22 55
23 71
24 36
25 97
26 61
27 76
28 29
29 152
30 425
31 455
32 265
33 131
34 79
35 42
36 105
37 210
38 133
39 113
20 95
21 46
22 92
23 168
24 148
25 176
26 0
27 40
28 15
29 97
30 385
31 337
32 187
33 121
34 87
35 130
36 183
37 183
38 86
39 33
20 129
21 118
22 80
23 103
24 97
25 60
26 39
27 75
28 60
29 242
30 457
31 371
32 164
33 83
34 66
35 0
36 91
37 102
38 70
39 174
20 96
21 65
22 78
23 118
24 149
25 179
26 174
27 97
28 94
29 156
30 411
31 381
32 249
33 173
34 61
35 20
36 163
37 128
38 92
39 84
20 96
21 77
22 146
23 171
24 149
25 137
26 110
27 60
28 59
29 142
30 395
31 456
32 237
33 111
34 35
35 1
36 105
37 136
38 147
39 109
20 66
21 143
22 97
23 146
24 127
25 101
26 77
27 111
28 0
29 139
30 436
31 437
32 245
33 114
34 27
35 0
36 50
37 77
38 108
39 63
20 88
21 67
22 56
23 54
24 113
25 101
26 61
27 44
28 43
29 165
30 385
31 343
32 182
33 191
34 132
35 75
36 71
37 113
38 29
39 89
20 46
21 69
22 128
23 127
24 145
25 99
26 60
27 75
28 71
29 166
30 432
31 382
32 222
33 136
34 12
35 18
36 55
37 135
38 134
39 111
20 149
21 191
22 203
23 157
24 171
25 152
26 140
27 142
28 84
29 104
30 380
31 330
32 209
33 184
34 75
35 108
36 62
37 52
38 70
39 123
20 149
21 108
22 149
23 75
24 60
25 131
26 85
27 123
28 0
29 44
30 390
31 357
32 227
33 167
34 45
35 53
36 30
37 10
38 0
39 29
20 63
21 0
22 63
23 140
24 59
25 92
26 100
27 63
28 28
29 135
30 365
31 353
32 219
33 139
34 55
35 20
36 122
37 165
38 125
39 167
20 106
21 127
22 82
23 60
24 56
25 101
26 114
27 127
28 100
29 139
30 387
31 405
32 262
33 140
34 70
35 125
36 109
37 155
38 134
39 58
20 148
21 77
22 95
23 97
24 108
25 103
26 67
27 79
28 76
29 130
30 373
31 396
32 250
33 132
34 41
35 45
36 120
37 132
38 46
39 16
20 135
21 147
22 85
23 89
24 125
25 161
26 122
27 68
28 56
29 177
30 422
31 338
32 156
33 140
34 125
35 90
36 135
37 93
38 71
39 80
20 89
21 69
22 52
23 94
24 36
25 61
26 109
27 112
28 98
29 149
30 436
31 444
32 272
33 122
34 33
35 24
36 20
37 24
38 37
39 113
20 125
21 178
22 149
23 190
24 149
25 144
26 103
27 75
28 106
29 190
30 395
31 408
32 183
33 110
34 0
35 24
36 135
37 154
38 92
39 138
20 35
21 64
22 75
23 94
24 39
25 57
26 52
27 53
28 29
29 164
30 359
31 376
32 200
33 121
34 66
35 7
36 37
37 26
38 42
39 75
20 132
21 98
22 81
23 96
24 119
25 86
26 81
27 56
28 60
29 148
30 353
31 356
32 188
33 145
34 9
35 41
36 70
37 83
38 68
39 63
20 90
21 119
22 118
23 141
24 132
25 126
26 137
27 88
28 50
29 144
30 337
31 394
32 243
33 148
34 51
35 1
36 74
37 64
38 50
39 99
20 33
21 91
22 117
23 55
24 17
25 64
26 132
27 115
28 73
29 176
30 374
31 380
32 242
33 179
34 53
35 85
36 96
37 106
38 109
39 49
20 72
21 162
22 117
23 90
24 0
25 35
26 167
27 170
28 97
29 133
30 405
31 447
32 272
33 128
34 95
35 36
36 115
37 114
38 140
39 129
20 162
21 116
22 85
23 62
24 115
25 108
26 43
27 81
28 72
29 164
30 353
31 367
32 295
33 222
34 156
35 94
36 42
37 134
38 85
39 55
20 71
21 109
22 94
23 63
24 85
25 103
26 18
27 37
28 22
29 165
30 357
31 325
32 225
33 179
34 104
35 35
36 95
37 143
38 52
39 19
20 83
21 48
22 39
23 46
24 48
25 83
26 116
27 132
28 45
29 171
30 474
31 387
32 227
33 129
34 49
35 61
36 80
37 101
38 58
39 75
20 72
21 63
22 0
23 103
24 87
25 126
26 82
27 132
28 91
29 137
30 390
31 350
32 250
33 198
34 126
35 146
36 160
37 63
38 14
39 27
20 113
21 92
22 73
23 78
24 117
25 75
26 69
27 38
28 18
29 125
30 333
31 361
32 142
33 120
34 47
35 22
36 85
37 85
38 74
39 33
20 58
21 21
22 0
23 112
24 88
25 148
26 111
27 151
28 77
29 136
30 369
31 392
32 234
33 122
34 108
35 162
36 154
37 105
38 0
39 30
20 86
21 39
22 77
23 141
24 117
25 118
26 44
27 31
28 9
29 137
30 406
31 374
32 197
33 87
34 85
35 105
36 184
37 202
38 150
39 193
20 165
21 100
22 103
23 77
24 29
25 54
26 94
27 142
28 35
29 70
30 327
31 383
32 234
33 186
34 112
35 146
36 134
37 41
38 28
39 51
20 20
21 53
22 56
23 94
24 113
25 88
26 143
27 87
28 53
29 150
30 400
31 371
32 190
33 86
34 19
35 22
36 80
37 103
38 69
39 66
20 59
21 28
22 0
23 10
24 102
25 105
26 39
27 91
28 69
29 102
30 347
31 383
32 185
33 107
34 29
35 0
36 67
37 132
38 205
39 173
20 65
21 84
22 115
23 164
24 81
25 38
26 39
27 61
28 54
29 106
30 353
31 360
32 226
33 188
34 149
35 104
36 94
37 69
38 0
39 45
20 152
21 156
22 39
23 95
24 129
25 116
26 130
27 68
28 0
29 107
30 357
31 388
32 255
33 198
34 24
35 68
36 144
37 171
38 67
39 113
20 118
21 65
22 62
23 116
24 172
25 121
26 76
27 8
28 48
29 149
30 429
31 365
32 153
33 104
34 49
35 33
36 86
37 110
38 132
39 95
20 122
21 74
22 108
23 62
24 62
25 72
26 43
27 78
28 65
29 124
30 438
31 449
32 266
33 132
34 21
35 20
36 83
37 106
38 100
39 88
20 82
21 110
22 86
23 124
24 124
25 144
26 88
27 106
28 0
29 113
30 433
31 382
32 258
33 109
34 42
35 74
36 91
37 139
38 93
39 51
20 195
21 148
22 127
23 57
24 18
25 0
26 59
27 107
28 145
29 86
30 351
31 356
32 201
33 114
34 0
35 0
36 106
37 227
38 160
39 140
20 99
21 73
22 91
23 121
24 129
25 87
26 117
27 92
28 35
29 127
30 343
31 416
32 223
33 120
34 46
35 0
36 94
37 114
38 44
39 0
20 18
21 9
22 108
23 167
24 127
25 36
26 72
27 66
28 28
29 187
30 468
31 450
32 231
33 139
34 118
35 66
36 135
37 200
38 157
39 73
20 57
21 33
22 88
23 175
24 210
25 151
26 115
27 128
28 36
29 120
30 324
31 371
32 287
33 191
34 87
35 46
36 60
37 140
38 162
39 139
20 40
21 0
22 0
23 96
24 184
25 81
26 119
27 99
28 36
29 158
30 349
31 368
32 237
33 163
34 12
35 6
36 92
37 73
38 53
39 85
20 45
21 0
22 67
23 46
24 32
25 35
26 0
27 7
28 24
29 201
30 448
31 475
32 293
33 143
34 25
35 46
36 142
37 201
38 129
39 107
20 142
21 111
22 88
23 68
24 127
25 104
26 156
27 175
28 95
29 109
30 336
31 367
32 239
33 230
34 121
35 112
36 86
37 83
38 88
39 77
20 35
21 93
22 65
23 83
24 107
25 65
26 0
27 67
28 52
29 156
30 393
31 332
32 261
33 137
34 79
35 54
36 133
37 149
38 152
39 205
20 125
21 68
22 76
23 70
24 55
25 91
26 163
27 135
28 38
29 107
30 439
31 409
32 212
33 119
34 0
35 31
36 94
37 73
38 54
39 72
20 38
21 77
22 73
23 97
24 40
25 107
26 126
27 21
28 0
29 125
30 426
31 445
32 191
33 100
34 44
35 0
36 1
37 36
38 127
39 164
20 131
21 130
22 90
23 61
24 70
25 128
26 115
27 154
28 83
29 183
30 472
31 398
32 210
33 154
34 57
35 57
36 129
37 118
38 57
39 73
20 141
21 87
22 146
23 108
24 99
25 132
26 68
27 93
28 62
29 149
30 428
31 428
32 263
33 174
34 96
35 17
36 120
37 126
38 73
39 105
20 95
21 119
22 85
23 63
