20 88
21 82
22 104
23 67
24 97
25 52
26 44
27 105
28 67
29 167
30 234
31 205
32 128
33 83
34 18
35 0
36 99
37 167
38 185
39 162
20 67
21 96
22 0
23 0
24 122
25 128
26 114
27 46
28 13
29 156
30 336
31 208
32 138
33 118
34 42
35 73
36 114
37 127
38 96
39 57
20 115
21 109
22 80
23 23
24 48
25 125
26 91
27 75
28 37
29 156
30 333
31 217
32 109
33 90
34 25
35 98
36 98
37 44
38 28
39 96
20 43
21 9
22 0
23 27
24 41
25 63
26 124
27 177
28 77
29 66
30 209
31 258
32 147
33 144
34 19
35 6
36 0
37 0
38 3
39 55
20 101
21 62
22 91
23 77
24 106
25 145
26 135
27 153
28 80
29 210
30 297
31 150
32 80
33 124
34 101
35 127
36 142
37 55
38 0
39 0
20 108
21 150
22 100
23 50
24 25
25 98
26 60
27 48
28 18
29 191
30 324
31 239
32 79
33 149
34 88
35 2
36 104
37 190
38 174
39 116
20 109
21 157
22 121
23 108
24 79
25 76
26 70
27 77
28 43
29 170
30 259
31 186
32 135
33 124
34 93
35 25
36 0
37 29
38 74
39 102
20 28
21 34
22 56
23 88
24 77
25 72
26 26
27 78
28 40
29 191
30 317
31 211
32 73
33 172
34 84
35 49
36 53
37 65
38 118
39 64
20 166
21 201
22 111
23 49
24 88
25 128
26 92
27 115
28 117
29 221
30 397
31 223
32 124
33 114
34 95
35 82
36 98
37 89
38 7
39 53
20 37
21 41
22 98
23 86
24 113
25 161
26 154
27 64
28 0
29 191
30 313
31 191
32 49
33 92
34 0
35 14
36 101
37 154
38 95
39 15
20 96
21 66
22 39
23 66
24 78
25 64
26 39
27 114
28 36
29 139
30 277
31 210
32 127
33 70
34 8
35 17
36 78
37 100
38 127
39 128
20 147
21 85
22 52
23 24
24 120
25 169
26 162
27 117
28 37
29 74
30 259
31 149
32 20
33 21
34 50
35 169
36 182
37 122
38 133
39 113
20 102
21 84
22 0
23 6
24 91
25 69
26 74
27 120
28 0
29 100
30 294
31 225
32 135
33 142
34 89
35 85
36 74
37 37
38 71
39 115
20 93
21 94
22 84
23 145
24 153
25 111
26 120
27 85
28 38
29 99
