20 20
21 193
22 228
23 29
24 26
25 0
26 0
27 14
28 0
29 129
30 278
31 194
32 77
33 119
34 76
35 148
36 73
37 51
38 39
39 69
20 0
21 0
22 0
23 148
24 215
25 120
26 67
27 82
28 41
29 111
30 257
31 155
32 118
33 172
34 103
35 171
36 82
37 116
38 129
39 15
20 146
21 17
22 98
23 72
24 154
25 198
26 72
27 0
28 0
29 0
30 231
31 156
32 137
33 165
34 3
35 18
36 189
37 246
38 134
39 60
20 178
21 116
22 0
23 18
24 77
25 12
26 16
27 151
28 93
29 222
30 503
31 230
32 98
33 251
34 281
35 148
36 87
37 26
38 0
39 14
20 19
21 39
22 48
23 83
24 97
25 116
26 212
27 106
28 71
29 190
30 278
31 28
32 0
33 11
34 0
35 13
36 61
37 35
38 13
39 22
20 26
21 107
22 179
23 175
24 97
25 124
26 91
27 194
28 25
29 4
30 171
31 107
32 101
33 152
34 74
35 0
36 59
37 190
38 107
39 105
20 41
21 32
22 73
23 191
24 234
25 173
26 81
27 125
28 0
29 78
30 287
31 203
32 55
33 42
34 0
35 170
36 256
37 175
38 16
39 0
20 0
21 19
22 50
23 151
24 196
25 160
26 63
27 67
28 27
29 279
30 415
31 117
32 168
33 349
34 334
35 158
36 57
37 37
38 27
39 0
20 233
21 247
22 194
23 84
24 57
25 114
26 44
27 42
28 0
29 159
30 298
31 96
32 210
33 248
34 185
35 121
36 0
37 0
38 0
39 0
20 101
21 53
22 53
23 74
24 0
25 57
26 64
27 194
28 122
29 151
30 256
31 74
32 10
33 33
34 0
35 0
36 40
37 186
38 227
39 142
20 155
21 47
22 165
23 241
24 166
25 195
26 128
27 192
28 165
29 298
30 310
31 60
32 12
33 175
34 233
35 193
36 280
37 214
38 191
39 19
20 50
21 148
22 260
23 186
24 136
25 48
26 120
27 158
28 36
29 149
30 372
31 118
32 26
33 0
34 45
35 78
36 173
37 146
38 114
39 170
20 132
21 136
22 106
23 199
24 166
25 138
26 41
27 0
28 0
29 15
30 267
31 181
32 199
33 279
34 268
35 162
36 95
37 124
38 193
39 131
20 172
21 19
22 0
23 19
24 161
25 229
26 89
27 172
28 67
29 208
30 426
31 273
32 170
33 28
34 0
35 0
36 131
37 150
38 162
39 51
20 194
21 216
22 184
23 148
24 107
25 108
26 83
27 192
28 145
29 343
30 409
31 314
32 155
33 180
34 0
35 0
36 67
37 71
38 155
39 134
20 158
21 213
22 210
23 167
24 65
25 95
26 22
27 44
28 0
29 224
30 256
31 223
32 225
33 134
34 43
35 0
36 133
37 107
38 73
39 0
20 4
21 0
22 0
23 6
24 81
25 219
26 212
27 174
28 80
29 177
30 356
31 247
32 115
33 84
34 0
35 0
36 0
37 178
38 247
39 137
20 0
21 0
22 79
23 77
24 54
25 93
26 168
27 204
28 58
29 154
30 201
31 101
32 55
33 158
34 60
35 162
36 175
37 193
38 121
39 135
20 50
21 115
22 148
23 104
24 24
25 0
26 0
27 51
28 36
29 460
30 512
31 217
32 105
33 53
34 19
35 87
36 37
37 0
38 0
39 0
20 0
21 0
22 0
23 47
24 107
25 178
26 124
27 137
28 75
29 297
30 428
31 171
32 54
33 43
34 5
35 21
36 137
37 93
38 20
39 64
20 265
21 146
22 9
23 14
24 49
25 141
26 61
27 128
28 34
29 192
30 432
31 177
32 3
33 56
34 38
35 0
36 93
37 150
38 156
39 125
20 191
21 94
22 58
23 14
24 79
25 238
26 197
27 108
28 34
29 246
30 378
31 238
32 93
33 195
34 182
35 143
36 25
37 108
38 87
39 96
20 0
21 27
22 125
23 196
24 216
25 85
26 214
27 214
28 103
29 143
30 262
31 173
32 92
33 58
34 0
35 0
36 161
37 217
38 281
39 169
20 18
21 46
22 28
23 1
24 0
25 146
26 153
27 110
28 0
29 128
30 371
31 224
32 117
33 7
34 0
35 0
36 15
37 126
38 169
39 126
20 71
21 27
22 5
23 33
24 216
25 362
26 213
27 158
28 29
29 170
30 321
31 207
32 85
33 133
34 101
35 193
36 195
37 220
38 191
39 230
20 126
21 53
22 74
23 13
