20 22
21 62
22 166
23 120
24 66
25 3
26 0
27 48
28 191
29 127
30 177
31 133
32 242
33 238
34 147
35 22
36 0
37 63
38 192
39 201
20 72
21 33
22 92
23 185
24 230
25 106
26 38
27 30
28 109
29 134
30 124
31 45
32 0
33 7
34 57
35 124
36 189
37 189
38 175
39 88
20 62
21 69
22 42
23 80
24 0
25 0
26 36
27 0
28 45
29 10
30 0
31 0
32 19
33 129
34 137
35 122
36 56
37 96
38 170
39 172
20 75
21 24
22 12
23 106
24 123
25 100
26 10
27 39
28 70
29 191
30 126
31 77
32 115
33 92
34 146
35 177
36 169
37 103
38 74
39 27
20 168
21 124
22 132
23 115
24 201
25 216
26 76
27 107
28 62
29 17
30 92
31 203
32 180
33 135
34 81
35 78
36 98
37 150
38 147
39 184
20 13
21 0
22 0
23 42
24 0
25 96
26 162
27 120
28 154
29 137
30 0
31 0
32 112
33 258
34 147
35 132
36 0
37 0
38 0
39 0
20 65
21 127
22 224
23 242
24 301
25 177
26 101
27 16
28 112
29 141
30 39
31 22
32 66
33 42
34 57
35 50
36 118
37 44
38 115
39 107
20 4
21 0
22 21
23 96
24 88
25 203
26 164
27 57
28 64
29 71
30 137
31 199
32 175
33 136
34 210
35 153
36 148
37 110
38 75
39 191
20 53
21 122
22 173
23 159
24 30
25 24
26 28
27 37
28 135
29 110
30 69
31 0
32 16
33 104
34 128
35 115
36 33
37 7
38 0
39 0
20 0
21 52
22 47
23 89
24 201
25 132
26 95
27 0
28 42
29 65
30 0
31 0
32 56
33 64
34 127
35 20
36 23
37 24
38 87
39 167
20 163
21 92
22 91
23 57
24 126
25 126
26 172
27 89
28 38
29 5
30 63
31 125
32 73
33 73
34 42
35 58
36 30
37 0
38 77
39 81
20 155
21 150
22 167
23 201
24 220
25 76
26 11
27 56
28 0
29 0
30 1
31 0
32 100
33 204
34 152
35 128
36 44
37 57
38 80
39 41
20 0
21 0
22 34
23 82
24 61
25 89
26 150
27 92
28 11
29 6
30 125
31 120
32 73
33 42
34 31
35 88
36 171
37 161
38 99
39 55
20 44
21 75
22 101
23 118
24 51
25 0
26 0
27 0
28 0
29 15
30 127
31 99
32 130
33 135
34 177
35 134
36 108
37 87
38 103
39 135
20 14
21 37
22 12
23 81
24 73
25 85
26 21
27 0
28 13
29 167
30 113
31 28
32 26
33 0
34 40
35 21
36 90
37 138
38 8
39 0
20 87
21 18
22 103
23 74
24 81
25 131
26 137
27 43
28 63
29 116
30 129
31 56
32 14
33 81
34 102
35 46
36 59
37 35
38 39
39 173
20 0
21 32
22 0
23 0
24 1
25 44
26 79
27 125
28 107
29 50
30 29
31 55
32 49
33 28
34 37
35 149
36 261
37 182
38 88
39 43
20 0
21 8
22 0
23 0
24 0
25 106
26 61
27 14
28 56
29 145
30 187
31 0
32 0
33 40
34 0
35 5
36 59
37 40
38 55
39 83
20 194
21 54
22 0
23 0
24 47
25 91
26 62
27 169
28 169
29 54
30 46
31 34
32 0
33 2
34 0
35 81
36 36
37 0
38 0
39 86
20 76
21 0
22 76
23 0
24 17
25 44
26 90
27 0
28 29
29 46
30 55
31 29
32 155
33 146
34 116
35 179
36 89
37 57
38 38
39 66
20 317
21 108
22 50
23 25
24 51
25 128
26 65
27 79
28 89
29 100
30 103
31 152
32 119
33 34
34 2
35 8
36 107
37 104
38 94
39 154
20 106
21 148
22 88
23 80
24 90
25 33
26 24
27 39
28 45
29 117
30 80
31 167
32 183
33 173
34 136
35 146
36 61
37 63
38 88
39 148
20 40
21 27
22 90
23 164
24 192
25 160
26 0
27 0
28 41
29 77
30 114
31 176
32 140
33 114
34 23
35 0
36 65
37 18
38 0
39 37
20 69
21 109
22 103
23 115
24 148
25 133
26 33
27 7
28 0
29 133
30 223
31 237
32 166
33 73
34 77
35 88
36 103
37 192
38 204
39 142
20 80
21 0
22 5
23 0
24 0
25 69
26 123
27 147
28 107
29 170
30 146
31 70
32 41
33 27
34 130
35 11
36 0
37 34
38 92
39 136
20 110
21 133
22 142
23 124
24 107
25 37
26 0
27 21
28 72
29 118
30 102
31 96
32 74
33 4
34 97
35 48
36 34
37 0
38 61
39 52
20 13
21 83
22 227
23 144
24 179
25 60
26 13
27 0
28 0
29 0
30 0
31 0
32 38
33 167
34 141
35 67
36 0
37 61
38 62
39 0
20 161
21 0
22 20
23 42
24 139
25 186
26 176
27 21
28 0
29 86
30 187
31 241
32 138
33 67
34 0
35 22
36 156
37 102
38 112
39 134
20 129
21 0
22 97
23 83
24 63
25 151
26 200
27 184
28 149
29 136
30 33
31 0
32 97
33 185
34 217
35 169
36 159
37 71
38 45
39 110
20 32
21 0
22 0
23 6
24 38
25 72
26 45
27 111
28 0
29 0
30 79
31 97
32 135
33 93
34 115
35 0
36 0
37 95
38 0
39 0
20 0
21 117
22 55
23 0
24 36
25 89
26 60
27 29
28 0
29 32
30 72
31 158
32 109
33 88
34 44
35 43
36 29
37 104
38 37
39 0
20 211
21 76
22 107
23 143
24 180
25 208
26 184
27 49
28 72
29 91
30 90
31 154
32 96
33 148
34 181
35 130
36 156
37 197
38 77
39 0
20 101
21 187
22 174
23 148
24 126
25 140
26 68
27 25
28 0
29 94
30 88
31 210
32 132
33 195
34 124
35 22
36 37
37 162
38 165
39 129
20 10
21 103
22 133
23 62
24 0
25 44
26 0
27 88
28 85
29 131
30 23
31 0
32 93
33 187
34 109
35 0
36 0
37 111
38 130
39 164
20 137
21 139
22 120
23 71
24 127
25 70
26 68
27 105
28 0
29 49
30 93
31 85
32 58
33 98
34 199
35 142
36 126
37 103
38 152
39 135
20 91
21 51
22 123
23 127
24 87
25 128
26 146
27 79
28 67
29 189
30 209
31 114
32 152
33 208
34 214
35 32
36 8
37 45
38 47
39 3
20 207
21 115
22 0
23 34
24 135
25 58
26 56
27 76
28 133
29 43
30 42
31 31
32 59
33 175
34 178
35 73
36 148
37 128
38 93
39 69
20 0
21 42
22 67
23 28
24 68
25 62
26 106
27 0
28 0
29 77
30 93
31 187
32 156
33 18
34 0
35 57
36 82
37 111
38 135
39 167
20 179
21 67
22 86
23 82
24 6
25 0
26 117
27 128
28 265
29 200
30 142
31 18
32 0
33 87
34 123
35 85
36 65
37 0
38 62
39 71
20 219
21 145
22 164
23 201
24 167
25 103
26 35
27 11
28 75
29 220
30 161
31 233
32 205
33 98
34 135
35 135
36 176
37 118
38 157
39 149
20 0
21 25
22 36
23 93
24 82
25 77
26 149
27 113
28 91
29 167
30 117
31 0
32 122
33 141
34 77
35 34
36 62
37 50
38 98
39 14
20 0
21 114
22 96
23 47
24 22
25 164
26 154
27 103
28 0
29 0
30 39
31 119
32 251
33 222
34 100
35 136
36 132
37 214
38 173
39 13
20 23
21 139
22 119
23 53
24 25
25 82
26 128
27 156
28 122
29 75
30 195
31 196
32 130
33 41
34 17
35 12
36 7
37 0
38 0
39 71
20 132
21 100
22 120
23 28
24 0
25 28
26 29
27 39
28 97
29 52
30 155
31 109
32 45
33 29
34 130
35 109
36 27
37 111
38 111
39 59
20 140
21 61
22 160
23 313
24 227
25 254
26 93
27 55
28 84
29 78
30 55
31 14
32 0
33 0
34 83
35 27
36 31
37 62
38 69
39 173
20 0
21 0
22 46
23 50
24 91
25 32
26 0
27 0
28 59
29 196
30 194
31 57
32 63
33 191
34 239
35 155
36 35
37 0
38 0
39 0
20 56
21 86
22 98
