20 80
21 9
22 40
23 207
24 183
25 60
26 0
27 0
28 0
29 111
30 349
31 195
32 139
33 125
34 33
35 0
36 109
37 54
38 63
39 144
20 0
21 67
22 184
23 230
24 307
25 186
26 93
27 0
28 0
29 211
30 393
31 300
32 194
33 151
34 51
35 38
36 154
37 271
38 163
39 62
20 244
21 192
22 93
23 120
24 86
25 221
26 206
27 236
28 255
29 147
30 257
31 191
32 134
33 288
34 226
35 117
36 64
37 9
38 74
39 72
20 173
21 252
22 200
23 154
24 24
25 0
26 30
27 88
28 40
29 69
30 258
31 147
32 132
33 162
34 43
35 73
36 259
37 187
38 41
39 135
20 146
21 112
22 128
23 119
24 44
25 0
26 0
27 64
28 25
29 171
30 389
31 150
32 109
33 162
34 28
35 0
36 63
37 100
38 159
39 82
20 0
21 39
22 62
23 77
24 31
25 91
26 194
27 150
28 88
29 181
30 322
31 310
32 153
33 161
34 131
35 69
36 196
37 115
38 78
39 0
20 119
21 173
22 156
23 245
24 317
25 260
26 175
27 93
28 73
29 199
30 327
31 182
32 0
33 57
34 55
35 0
36 57
37 52
38 0
39 56
20 184
21 81
22 63
23 136
24 50
25 29
26 99
27 132
28 149
29 144
30 254
31 159
32 36
33 133
34 94
35 33
36 121
37 101
38 87
39 103
20 108
21 200
22 232
23 169
24 56
25 24
26 93
27 140
28 53
29 219
30 525
31 264
32 90
33 150
34 71
35 66
36 119
37 87
38 69
39 31
20 0
21 137
22 212
23 217
24 189
25 11
26 0
27 12
28 21
29 222
30 360
31 191
32 0
33 29
34 220
35 113
36 141
37 63
38 34
39 105
20 96
21 168
22 138
23 172
24 87
25 46
26 96
27 153
28 188
29 261
30 373
31 177
32 124
33 168
34 89
35 67
36 172
37 117
38 112
39 0
20 8
21 41
22 98
23 184
24 216
25 122
26 124
27 128
28 99
29 212
30 447
31 210
32 16
33 83
34 96
35 177
36 225
37 144
38 26
39 51
20 0
21 73
22 228
23 195
24 46
25 86
26 119
27 76
28 69
29 156
30 347
31 220
32 0
33 13
34 0
35 59
36 187
37 94
38 49
39 0
20 70
21 57
22 59
23 0
24 35
25 206
26 239
27 107
28 0
29 0
30 284
31 243
32 184
33 150
34 52
35 0
36 0
37 93
38 92
39 82
20 111
21 210
22 178
23 154
24 48
25 64
26 136
27 211
28 109
29 76
30 325
31 163
32 49
33 146
34 70
35 63
36 40
37 71
38 109
39 52
20 159
21 91
22 266
23 233
24 114
25 27
26 26
27 53
28 64
29 89
30 393
31 249
32 78
33 106
34 109
35 145
36 110
37 59
38 0
39 0
20 0
21 71
22 46
23 120
24 74
25 89
26 52
27 1
28 13
29 132
30 360
31 287
32 101
33 4
34 0
35 0
36 77
37 102
38 114
39 67
20 0
21 12
22 0
23 78
24 154
25 138
26 3
27 0
28 26
29 194
30 482
31 249
32 114
33 121
34 86
35 0
36 41
37 70
38 119
39 94
20 156
21 152
22 86
23 87
24 28
25 167
26 192
27 190
28 130
29 136
30 337
31 171
32 76
33 262
34 148
35 94
36 177
37 173
38 82
39 0
20 24
21 25
22 75
23 99
24 152
25 163
26 79
27 133
28 56
29 151
30 421
31 240
32 37
33 0
34 0
35 0
36 115
37 202
38 69
39 10
20 132
21 320
22 268
23 142
24 67
25 0
26 0
27 47
28 46
29 114
30 360
31 161
32 0
33 137
34 162
35 96
36 96
37 94
38 26
39 70
20 53
21 0
22 0
23 27
24 60
25 26
26 70
27 106
28 52
29 64
30 306
31 264
32 193
33 178
34 83
35 43
36 22
37 87
38 78
39 196
20 193
21 173
22 144
23 6
24 0
25 0
26 0
27 146
28 113
29 223
30 312
31 178
32 75
33 195
34 250
35 140
36 63
37 72
38 63
39 90
20 41
21 2
22 0
23 12
24 89
25 172
26 171
27 22
28 0
29 0
30 309
31 231
32 199
33 254
34 129
35 0
36 71
37 186
38 39
39 27
20 78
21 116
22 202
23 195
24 0
25 0
26 96
27 115
28 114
29 228
30 440
31 361
32 151
33 127
34 140
35 116
36 169
