20 104
21 161
22 202
23 165
24 70
25 132
26 133
27 68
28 10
29 183
30 334
31 137
32 120
33 206
34 59
35 30
36 107
37 66
38 67
39 63
20 118
21 18
22 63
23 66
24 83
25 103
26 52
27 83
28 6
29 109
30 294
31 124
32 55
33 150
34 106
35 107
36 175
37 102
38 202
39 181
20 80
21 72
22 20
23 14
24 133
25 120
26 154
27 86
28 29
29 242
30 359
31 95
32 0
33 101
34 84
35 31
36 53
37 0
38 49
39 148
20 70
21 136
22 95
23 0
24 14
25 28
26 0
27 0
28 0
29 82
30 297
31 144
32 9
33 46
34 0
35 27
36 9
37 105
38 67
39 132
20 75
21 63
22 85
23 148
24 39
25 4
26 34
27 119
28 106
29 163
30 358
31 91
32 19
33 12
34 2
35 62
36 0
37 33
38 0
39 24
20 0
21 0
22 97
23 248
24 312
25 184
26 86
27 63
28 0
29 0
30 275
31 199
32 0
33 127
34 84
35 151
36 105
37 72
38 45
39 52
20 34
21 0
22 0
23 103
24 218
25 211
26 159
27 85
28 0
29 14
30 252
31 248
32 189
33 171
34 162
35 56
36 111
37 21
38 60
39 69
20 67
21 102
22 204
23 268
24 135
25 139
26 57
27 119
28 47
29 67
30 179
31 5
32 9
33 176
34 243
35 127
36 165
37 153
38 72
39 88
20 136
21 90
22 13
23 68
24 139
25 162
26 134
27 117
28 29
29 67
30 256
31 76
32 121
33 133
34 55
35 55
36 43
37 139
38 217
39 137
20 239
21 209
22 193
23 137
24 100
25 63
26 93
27 111
28 55
29 173
30 370
31 215
32 104
33 104
34 127
35 26
36 96
37 108
38 143
39 103
20 131
21 171
22 302
23 169
24 213
25 127
26 0
27 89
28 29
29 215
30 419
31 122
32 0
33 82
34 74
35 92
36 201
37 196
38 115
39 0
20 217
21 190
22 141
23 63
24 86
25 24
26 50
27 10
28 0
29 139
30 268
31 118
32 113
33 110
34 103
35 40
36 75
37 39
38 0
39 0
20 103
21 115
22 160
23 155
24 131
25 128
26 128
27 108
28 0
29 64
30 203
31 10
32 0
33 131
34 106
35 146
36 173
37 93
38 65
39 29
20 148
21 49
22 67
23 127
24 140
25 106
26 71
27 53
28 34
29 87
30 186
31 178
32 0
33 104
34 100
35 72
36 119
37 58
38 0
39 37
20 192
21 80
22 115
23 150
24 76
25 12
26 0
27 37
28 56
29 173
30 304
31 187
32 35
33 86
34 90
35 63
36 128
37 121
38 63
39 138
20 104
21 42
22 29
23 0
24 3
25 60
26 113
27 113
28 108
29 162
30 319
31 92
32 0
33 126
34 165
35 137
36 117
37 35
38 0
39 0
20 127
21 54
22 0
23 0
24 12
25 0
26 7
27 127
28 99
29 61
30 252
31 54
32 0
33 127
34 118
35 59
36 132
37 141
38 43
39 127
20 44
21 64
22 21
23 0
24 1
25 78
26 116
27 92
28 126
29 107
30 255
31 0
32 0
33 25
34 46
35 82
36 49
37 191
38 182
39 224
20 181
21 93
22 65
23 219
24 65
25 3
26 36
27 11
28 0
29 56
30 264
31 111
32 74
33 122
34 49
35 0
36 0
37 35
38 12
39 127
20 125
21 120
22 0
23 0
24 47
25 181
26 193
27 140
28 66
29 85
30 316
31 203
32 112
33 126
34 176
35 80
36 73
37 25
38 15
39 103
20 149
21 132
22 132
23 40
24 43
25 44
26 134
27 224
28 192
29 192
30 228
31 172
32 64
33 111
34 100
35 104
36 62
37 18
38 7
39 60
20 151
21 88
22 0
23 22
24 113
25 105
26 63
27 80
28 41
29 54
30 244
31 81
32 19
33 109
34 0
35 0
36 100
37 283
38 196
39 78
20 42
21 35
22 28
23 69
24 63
25 75
26 48
27 77
28 46
29 151
30 380
31 128
32 0
33 139
34 63
35 0
36 35
37 80
38 0
39 0
20 114
21 100
22 152
23 137
24 147
25 72
26 0
27 0
28 0
29 97
30 337
31 296
32 115
33 113
34 126
35 154
36 192
37 85
38 57
39 0
20 164
21 184
22 57
23 0
24 116
25 127
26 159
27 223
28 147
29 232
30 264
31 178
32 164
33 301
34 210
35 15
36 90
37 84
38 48
39 152
20 76
21 101
22 113
23 152
24 71
25 164
26 194
27 125
28 29
29 39
30 342
31 196
32 56
33 123
34 0
35 0
36 16
37 159
38 135
39 107
20 56
21 78
22 84
23 89
24 139
25 135
26 228
27 172
28 27
29 130
30 158
31 0
32 0
33 78
34 152
35 44
36 0
37 150
38 123
39 171
20 93
21 44
22 193
23 140
24 90
25 59
26 7
27 64
28 64
29 112
30 209
31 126
32 57
