20 54
21 5
22 187
23 163
24 108
25 104
26 0
27 79
28 0
29 155
30 1368
31 2163
32 1401
33 599
34 32
35 0
36 137
37 94
38 14
39 28
20 55
21 0
22 0
23 0
24 132
25 296
26 181
27 64
28 0
29 225
30 1389
31 2194
32 1315
33 536
34 70
35 0
36 145
37 227
38 168
39 152
20 51
21 238
22 247
23 116
24 7
25 58
26 51
27 218
28 233
29 385
30 1388
31 2173
32 1335
33 455
34 0
35 0
36 47
37 204
38 172
39 148
20 279
21 283
22 234
23 215
24 165
25 164
26 77
27 0
28 0
29 171
30 1262
31 2015
32 1414
33 626
34 55
35 0
36 99
37 158
38 0
39 59
20 174
21 154
22 80
23 46
24 0
25 0
26 0
27 0
28 0
29 254
30 1330
31 2119
32 1378
33 734
34 114
35 0
36 74
37 130
38 93
39 36
20 283
21 255
22 123
23 0
24 0
25 0
26 89
27 186
28 253
29 380
30 1387
31 2092
32 1402
33 698
34 34
35 0
36 0
37 19
38 59
39 45
20 97
21 0
22 0
23 55
24 0
25 0
26 0
27 29
28 0
29 348
30 1507
31 2138
32 1395
33 556
34 69
35 0
36 0
37 0
38 15
39 164
20 0
21 22
22 72
23 169
24 214
25 139
26 128
27 1
28 23
29 106
30 1289
31 2110
32 1337
33 506
34 0
35 0
36 51
37 138
38 116
39 88
20 12
21 0
22 41
23 43
24 0
25 27
26 69
27 34
28 0
29 142
30 1301
31 1936
32 1300
33 580
34 79
35 0
36 93
37 228
38 177
39 127
20 130
21 181
22 158
23 202
24 148
25 38
26 53
27 111
28 116
29 343
30 1508
31 2209
32 1368
33 506
34 110
35 0
36 36
37 61
38 63
39 69
20 19
21 0
22 0
23 16
24 149
25 142
26 170
27 150
28 107
29 329
30 1341
31 2038
32 1395
33 510
34 0
35 0
36 129
37 252
38 114
39 163
20 82
21 67
22 22
23 49
24 86
25 167
26 31
27 0
28 21
29 270
30 1321
31 2232
32 1555
33 629
34 11
35 0
36 0
37 0
38 55
39 152
20 0
21 0
22 82
23 145
24 221
25 194
26 261
27 247
28 112
29 261
30 1266
31 2094
32 1451
33 640
34 124
35 54
36 169
37 265
38 146
39 62
20 104
21 108
22 7
23 114
24 73
25 30
26 101
27 146
28 66
29 219
30 1302
31 2098
32 1539
33 633
34 131
35 0
36 3
37 4
38 66
39 24
20 168
21 245
22 250
23 115
24 80
25 204
26 55
27 119
28 0
29 76
30 1165
31 2132
32 1431
33 616
34 47
35 0
36 203
37 212
38 142
39 0
20 98
21 95
22 28
23 157
24 228
25 255
26 184
27 30
28 0
29 165
30 1285
31 2145
32 1408
33 601
34 61
35 2
36 180
37 286
38 159
39 47
20 96
21 115
22 85
23 113
24 80
25 0
26 23
27 94
28 57
29 240
30 1359
31 2119
32 1352
33 555
34 0
35 0
36 192
37 196
38 59
39 64
20 75
21 95
22 43
23 0
24 0
25 56
26 73
27 57
28 65
29 416
30 1501
31 2125
32 1273
33 458
34 0
35 0
36 0
37 0
38 23
39 164
20 24
21 0
22 23
23 151
24 136
25 124
26 2
27 55
28 23
29 202
30 1247
31 2048
32 1280
33 654
34 169
35 0
36 86
37 164
38 153
39 146
20 0
21 10
22 0
23 92
24 112
25 113
26 51
27 51
28 25
29 174
30 1240
31 2078
32 1335
33 515
34 49
35 0
36 164
37 157
38 62
39 64
20 155
21 161
22 187
23 191
24 121
25 90
26 63
27 119
28 23
29 193
30 1419
31 2204
32 1452
33 585
34 20
35 0
36 0
37 83
38 20
39 86
20 105
21 76
22 0
23 0
24 0
25 64
26 94
27 91
28 51
29 192
30 1209
31 1980
32 1274
33 594
34 49
35 0
36 102
37 130
38 106
39 163
20 90
21 37
22 141
23 154
24 120
25 162
26 123
27 190
28 0
29 154
30 1248
31 2069
32 1453
33 601
34 34
35 0
36 241
37 186
38 186
39 100
20 72
21 116
22 164
23 283
24 265
25 210
26 110
27 105
28 45
29 182
30 1224
31 2136
32 1483
33 647
34 80
35 22
36 191
37 220
38 78
39 69
20 0
21 0
22 54
23 142
24 171
25 125
26 140
27 63
28 0
29 195
30 1374
31 2122
32 1330
33 338
34 0
35 0
36 75
37 223
38 86
39 63
20 0
21 0
22 0
23 168
24 147
25 124
26 92
27 115
28 43
29 234
30 1191
31 2003
32 1329
33 598
34 139
35 0
36 132
37 134
38 59
39 87
20 46
21 0
22 115
23 147
24 91
25 157
26 56
27 47
28 25
29 289
30 1320
31 1964
32 1263
33 459
34 55
35 0
36 138
37 201
38 80
39 84
20 118
21 35
22 0
23 0
24 0
25 0
26 19
27 174
28 52
29 217
30 1338
31 2056
32 1293
33 424
34 17
35 0
36 56
37 132
38 243
39 339
20 54
21 73
22 22
23 0
24 28
25 44
26 104
27 170
28 23
29 170
30 1158
31 1985
32 1379
33 684
34 100
35 0
36 41
37 226
38 248
39 72
20 0
21 60
22 61
23 47
24 73
25 134
26 97
27 4
28 39
29 269
30 1298
31 2065
32 1344
33 540
34 0
35 0
36 179
37 153
38 134
39 203
20 123
21 106
22 99
23 68
24 153
25 146
26 76
27 65
28 101
29 240
30 1334
31 2143
32 1389
33 437
34 0
35 0
36 95
37 220
38 227
39 150
20 173
21 268
22 312
23 209
24 231
25 106
26 145
27 194
28 68
29 72
30 1132
31 1927
32 1450
33 688
34 166
35 50
36 0
37 123
38 21
39 0
20 83
21 169
22 203
23 220
24 175
25 92
26 135
27 148
28 63
29 153
30 1116
31 1943
32 1335
33 596
34 85
35 0
36 136
37 269
38 371
39 250
20 0
21 101
22 190
23 274
24 264
25 223
26 138
27 63
28 0
29 188
30 1383
31 2205
32 1472
33 551
34 78
35 79
36 242
37 221
38 78
39 29
20 87
21 267
22 254
23 71
24 0
25 0
26 121
27 201
28 86
29 183
30 1314
31 2203
32 1444
33 512
34 0
35 0
36 82
37 172
38 60
39 154
20 14
21 61
22 26
23 39
24 70
25 51
26 86
27 53
28 37
29 212
30 1304
31 1974
32 1272
33 489
34 0
35 11
36 211
37 229
38 107
39 46
20 270
21 284
22 167
23 123
24 72
25 115
26 44
27 0
28 0
29 215
30 1315
31 2013
32 1413
33 566
34 82
35 0
36 98
37 27
38 15
39 13
20 50
21 24
22 0
23 0
24 83
25 103
26 90
27 85
28 108
29 387
30 1477
31 2262
32 1448
33 526
34 7
35 0
36 0
37 95
38 111
39 137
20 39
21 57
22 75
23 128
24 103
25 34
26 0
27 0
28 113
29 438
30 1490
31 2247
32 1335
33 389
34 17
35 0
36 60
37 26
38 71
39 164
20 171
21 186
22 84
23 211
24 76
25 35
26 0
27 0
28 22
29 216
30 1414
31 2173
32 1432
33 574
34 72
35 0
36 120
37 201
38 92
39 2
20 184
21 89
22 62
23 156
24 218
25 195
26 92
27 92
28 11
29 115
30 1228
31 2058
32 1346
33 583
34 150
35 0
36 135
37 107
38 8
39 7
20 147
21 74
22 38
23 0
24 0
25 0
26 151
27 148
28 173
29 336
30 1332
31 2157
32 1378
33 548
34 0
35 0
36 0
37 107
38 175
39 138
20 0
21 0
22 0
23 148
24 237
25 248
26 124
27 83
28 194
29 174
30 1251
31 1942
32 1297
33 521
34 24
35 0
36 158
37 138
38 103
39 86
20 118
21 195
22 295
23 242
24 164
25 99
26 5
27 0
28 0
29 216
30 1374
31 2177
32 1507
33 648
34 115
35 0
36 130
37 187
38 151
39 67
20 99
21 49
22 62
23 6
24 0
25 0
26 16
27 207
28 133
29 289
30 1340
31 2234
32 1432
33 643
34 73
35 0
36 62
37 130
38 258
39 194
20 155
21 15
22 1
23 0
24 0
25 0
26 0
27 48
28 69
29 265
30 1366
31 2166
32 1390
33 537
34 0
35 0
36 0
37 83
38 149
39 110
20 89
21 162
22 127
23 29
24 14
25 7
26 86
27 97
28 0
29 203
30 1336
31 2176
32 1454
33 521
34 0
35 0
36 0
37 62
38 142
39 128
20 74
21 134
22 113
23 120
24 140
25 119
26 170
27 269
28 308
29 325
30 1228
31 2053
32 1421
33 644
34 200
35 76
36 189
37 196
38 84
39 30
20 35
21 48
22 0
23 0
24 73
25 280
26 294
27 197
28 58
29 263
30 1406
31 2167
32 1344
33 524
34 0
35 0
36 91
37 157
38 163
39 212
20 172
21 120
22 122
23 103
24 0
25 87
26 95
27 90
28 91
29 244
30 1382
31 2199
32 1403
33 481
34 0
35 0
36 164
37 203
38 141
39 165
20 116
21 18
22 32
23 42
24 109
25 198
26 191
27 221
28 128
29 238
30 1177
31 2041
32 1366
33 544
34 0
35 0
36 175
37 230
38 90
39 25
20 157
21 139
22 29
23 0
24 30
25 51
26 191
27 219
28 119
29 284
30 1348
31 2051
32 1281
33 421
34 0
35 0
36 0
37 133
38 60
39 101
20 64
21 48
22 0
23 0
24 157
25 287
26 262
27 54
28 0
29 92
30 1310
31 2146
32 1623
33 703
34 54
35 0
36 41
37 117
38 33
39 10
20 189
21 167
22 154
23 157
24 191
25 188
26 36
27 0
28 0
29 120
30 1449
31 2215
32 1358
33 479
34 0
35 0
36 228
37 217
38 114
39 32
20 68
21 0
22 0
23 3
24 37
25 62
26 158
27 66
28 0
29 206
30 1160
31 2056
32 1441
33 555
34 67
35 0
36 116
37 186
38 226
39 102
20 71
21 118
22 43
23 0
24 0
25 0
26 0
27 44
28 36
29 305
30 1289
31 2074
32 1294
33 483
34 0
35 0
36 47
37 135
38 170
39 123
20 146
21 110
22 162
23 136
24 187
25 90
26 0
27 110
28 213
29 327
30 1411
31 2165
32 1483
33 603
34 0
35 0
36 50
37 134
38 148
39 58
