20 56
21 66
22 89
23 72
24 90
25 36
26 76
27 119
28 77
29 275
30 2137
31 3514
32 2085
33 608
34 0
35 0
36 139
37 205
38 150
39 111
20 136
21 145
22 76
23 0
24 43
25 157
26 171
27 77
28 26
29 298
30 2137
31 3510
32 2042
33 627
34 0
35 0
36 142
37 222
38 198
39 125
20 170
21 128
22 67
23 73
24 100
25 98
26 85
27 68
28 43
29 301
30 2062
31 3476
32 2023
33 589
34 0
35 0
36 153
37 276
38 232
39 131
20 55
21 61
22 79
23 97
24 81
25 63
26 58
27 115
28 117
29 311
30 2079
31 3468
32 2028
33 579
34 0
35 0
36 244
37 305
38 194
39 160
20 66
21 118
22 216
23 218
24 165
25 81
26 102
27 24
28 0
29 259
30 2111
31 3558
32 2144
33 512
34 0
35 0
36 175
37 279
38 188
39 139
20 137
21 152
22 178
23 95
24 54
25 51
26 63
27 43
28 23
29 262
30 2083
31 3543
32 2076
33 631
34 0
35 0
36 192
37 256
38 116
39 39
20 94
21 80
22 37
23 15
24 99
25 152
26 133
27 87
28 23
29 191
30 1960
31 3467
32 2024
33 598
34 0
35 0
36 210
37 281
38 186
39 90
20 49
21 93
22 49
23 125
24 128
25 53
26 34
27 86
28 26
29 190
30 2068
31 3510
32 2112
33 661
34 0
35 0
36 164
37 247
38 180
39 69
20 0
21 33
22 53
23 63
24 38
25 38
26 47
27 54
28 0
29 204
30 2028
31 3519
32 2054
33 612
34 0
35 0
36 120
37 267
38 281
39 152
20 0
21 51
22 100
23 124
24 53
25 63
26 177
27 167
28 35
29 222
30 2050
31 3513
32 2048
33 654
34 0
35 0
36 175
37 183
38 135
39 95
20 93
21 49
22 90
23 88
24 133
25 143
26 74
27 6
28 0
29 239
30 2037
31 3500
32 2108
33 628
34 0
35 0
36 198
37 223
38 146
39 94
20 76
21 41
22 98
23 126
24 101
25 136
26 134
27 96
28 32
29 329
30 2027
31 3503
32 2109
33 647
34 0
35 0
36 180
37 197
38 215
39 126
20 55
21 50
22 0
23 133
24 122
25 51
26 127
27 157
28 99
29 271
30 2135
31 3479
32 2047
33 588
34 0
35 0
36 101
37 157
38 196
39 154
20 101
21 181
22 166
23 135
24 110
25 46
26 52
27 58
28 53
29 296
30 2135
31 3546
32 2033
33 571
34 0
35 0
36 176
37 237
38 205
39 153
20 124
21 97
22 96
23 85
24 0
25 24
26 48
27 83
28 38
29 280
30 2061
31 3561
32 2142
33 631
34 0
35 0
36 192
37 212
38 155
39 72
20 15
21 0
22 0
23 8
24 53
25 118
26 114
27 62
28 142
29 391
30 2190
31 3520
32 1964
33 499
34 0
35 0
36 198
37 257
38 166
39 56
20 0
21 1
22 89
23 98
24 94
25 54
26 92
27 198
28 137
29 325
30 2091
31 3479
32 2061
33 588
34 0
35 0
36 154
37 191
38 144
39 35
20 113
21 139
22 158
23 68
24 82
25 77
26 43
27 96
28 65
29 297
30 1985
31 3418
32 2029
33 600
34 0
35 0
36 157
37 100
38 108
39 43
20 43
21 48
22 75
23 6
24 20
25 89
26 62
27 111
28 31
29 283
30 2059
31 3493
32 2128
33 601
34 0
35 0
36 191
37 239
38 206
39 108
20 95
21 96
22 65
23 86
24 98
25 115
26 68
27 24
28 0
29 297
30 2206
31 3580
32 2109
33 540
34 0
35 0
36 201
37 322
38 220
39 128
20 64
21 67
22 36
23 128
24 103
25 121
26 2
27 12
28 0
29 273
30 2160
31 3577
32 2077
33 557
34 0
35 0
36 164
37 279
38 135
39 62
20 121
21 46
22 0
23 18
24 82
25 149
26 128
27 38
28 55
29 365
30 2205
31 3480
32 2026
33 516
34 0
35 0
36 275
37 260
38 164
39 81
20 201
21 64
22 0
23 0
24 122
25 169
26 101
27 42
28 78
29 365
30 2182
31 3602
32 2108
33 624
34 0
35 0
36 64
37 164
38 186
39 142
20 88
21 73
22 68
23 88
24 61
25 82
26 102
27 28
28 24
29 331
30 2058
31 3490
32 2008
33 579
34 0
35 0
36 151
37 182
38 121
39 92
20 167
21 152
22 88
23 33
24 99
25 164
26 94
27 75
28 12
29 269
30 2007
31 3474
32 2071
33 572
34 0
35 0
36 255
37 285
38 175
39 108
20 132
21 109
22 101
23 121
24 132
25 153
26 121
27 10
28 16
29 354
30 2116
31 3448
32 2060
33 651
34 0
35 0
36 194
37 278
38 188
39 104
20 149
21 39
22 24
23 157
24 160
25 91
26 57
27 36
28 80
29 354
30 2084
31 3497
32 2112
33 619
34 0
35 0
36 140
37 215
38 146
39 162
20 25
21 72
22 79
23 131
24 150
25 62
26 0
27 27
28 13
29 272
30 2065
31 3497
32 2018
33 543
34 0
35 0
36 164
37 278
38 206
39 80
20 129
21 86
22 110
23 100
24 41
25 89
26 103
27 93
28 117
29 258
30 2022
31 3424
32 2069
33 646
34 0
35 0
36 157
37 217
38 183
39 143
20 0
21 49
22 79
23 83
24 57
25 101
26 46
27 42
28 36
29 320
30 2096
31 3371
32 1931
33 518
34 0
35 0
36 175
37 208
38 182
39 52
20 95
21 46
22 45
23 34
24 53
25 92
26 82
27 14
28 37
29 252
30 2011
31 3503
32 2059
33 564
34 0
35 0
36 102
37 106
38 76
39 219
20 35
21 45
22 93
23 131
24 158
25 93
26 127
27 65
28 67
29 299
30 2098
31 3544
32 2089
33 631
34 0
35 0
36 257
37 285
38 168
39 46
20 110
21 58
22 36
23 0
24 166
25 109
26 109
27 110
28 74
29 256
30 2031
31 3475
32 2009
33 564
34 0
35 0
36 140
37 265
38 216
39 131
20 42
21 65
22 46
23 131
24 62
25 34
26 63
27 73
28 115
29 376
30 2094
31 3407
32 1990
33 562
34 0
35 0
36 239
37 268
38 202
39 81
20 69
21 14
22 61
23 82
24 85
25 113
26 98
27 116
28 64
29 305
30 2146
31 3498
32 2049
33 626
34 0
35 0
36 120
37 123
38 113
39 75
20 96
21 110
22 117
23 103
24 75
25 81
26 121
27 119
28 95
29 283
30 2046
31 3584
32 2109
33 554
34 0
35 0
36 245
37 221
38 191
39 196
20 165
21 191
22 92
23 80
