20 76
21 93
22 155
23 56
24 22
25 93
26 72
27 63
28 49
29 82
30 77
31 85
32 68
33 77
34 73
35 15
36 35
37 55
38 56
39 158
20 80
21 100
22 105
23 71
24 79
25 115
26 74
27 58
28 96
29 114
30 49
31 103
32 126
33 106
34 99
35 99
36 108
37 136
38 62
39 97
20 91
21 120
22 70
23 5
24 49
25 88
26 122
27 154
28 95
29 30
30 3
31 76
32 70
33 115
34 137
35 158
36 160
37 119
38 125
39 130
20 189
21 84
22 90
23 98
24 181
25 125
26 136
27 90
28 77
29 112
30 126
31 64
32 34
33 103
34 128
35 70
36 57
37 90
38 19
39 76
20 125
21 80
22 116
23 57
24 168
25 154
26 236
27 125
28 14
29 82
30 38
31 50
32 35
33 14
34 31
35 122
36 181
37 102
38 0
39 30
20 26
21 149
22 182
23 155
24 55
25 41
26 75
27 103
28 29
29 43
30 43
31 58
32 127
33 105
34 16
35 21
36 53
37 26
38 48
39 86
20 106
21 63
22 37
23 33
24 76
25 133
26 78
27 124
28 160
29 145
30 72
31 72
32 97
33 77
34 140
35 82
36 160
37 172
38 93
39 19
20 125
21 109
22 96
23 77
24 11
25 43
26 34
27 30
28 66
29 60
30 15
31 76
32 83
33 91
34 76
35 98
36 23
37 98
38 146
39 73
20 23
21 85
22 89
23 121
24 54
25 62
26 98
27 111
28 127
29 99
30 120
31 142
32 127
33 102
34 134
35 131
36 75
37 74
38 96
39 101
20 93
21 88
22 89
23 47
24 55
25 63
26 105
27 132
28 138
29 50
30 44
31 8
32 23
33 102
34 126
35 117
36 40
37 64
38 90
39 153
20 61
21 67
22 98
23 115
24 134
25 150
26 151
27 150
28 148
29 103
30 81
31 46
32 97
33 65
34 54
35 0
36 42
37 76
38 103
39 42
20 20
21 49
22 152
23 120
24 97
25 104
26 129
27 124
28 89
29 74
30 85
31 117
32 75
33 103
34 135
35 86
36 111
37 64
38 92
39 76
20 138
21 139
22 128
23 156
24 93
25 62
26 65
27 122
28 119
29 80
30 70
31 30
32 94
33 146
34 89
35 69
36 51
37 88
38 91
39 91
20 118
21 131
22 63
23 7
24 115
25 151
26 109
27 150
28 150
29 120
30 14
31 12
32 40
33 112
34 118
35 38
36 65
37 93
38 118
39 81
20 23
21 44
22 51
23 43
24 34
25 46
26 115
27 74
28 104
29 76
30 81
31 98
32 40
33 102
34 148
35 133
36 113
37 76
38 104
39 82
20 24
21 91
22 76
23 105
24 118
25 120
26 80
27 59
28 27
29 39
30 29
31 39
32 69
33 69
34 72
35 72
36 55
37 56
38 160
39 130
20 61
21 29
22 100
23 118
24 107
25 78
26 56
27 52
28 74
29 107
30 86
31 134
32 132
33 79
34 72
35 112
36 124
37 127
38 97
39 167
20 29
21 74
22 146
23 183
24 186
25 76
26 77
27 102
28 98
29 123
30 142
31 104
32 117
33 128
34 156
35 166
36 189
37 164
38 64
39 36
20 124
21 73
22 76
23 88
24 126
25 207
26 111
27 55
28 34
29 94
30 61
31 115
32 78
33 55
34 39
35 104
36 134
37 80
38 63
39 7
20 123
21 120
22 130
23 109
24 143
25 96
26 125
27 68
28 12
29 53
30 91
31 124
32 80
33 134
34 144
35 110
36 47
37 103
38 27
39 34
20 85
21 133
22 70
23 18
24 37
25 100
26 206
27 186
28 127
29 124
30 104
31 102
32 107
33 141
34 33
35 47
36 105
37 100
38 93
39 80
20 121
21 75
22 119
23 131
24 119
25 69
26 88
27 37
28 66
29 102
30 59
31 46
32 95
33 52
34 74
35 100
36 31
37 7
38 2
39 38
20 91
21 30
22 53
23 63
24 45
25 61
26 13
27 155
28 115
29 46
30 76
31 117
32 80
33 88
34 118
35 69
36 106
37 149
38 159
39 133
20 46
21 62
22 147
23 132
24 120
25 77
26 37
27 0
28 37
29 37
30 40
31 42
32 132
33 124
34 101
35 87
36 106
37 78
38 115
39 153
20 165
21 43
22 99
23 101
24 151
25 161
26 122
27 83
28 124
29 146
30 104
31 93
32 82
33 131
34 162
35 178
36 189
37 179
38 124
39 85
20 14
21 45
22 67
23 113
24 133
25 133
26 149
27 53
28 70
29 76
30 45
31 49
32 92
33 83
34 154
35 154
36 128
37 99
38 31
39 85
20 110
21 119
22 194
23 174
24 123
25 167
26 146
27 133
28 129
29 39
30 48
31 94
32 121
33 170
34 56
35 62
36 60
37 71
38 102
39 135
20 101
21 52
22 89
23 119
24 115
25 137
26 63
27 32
28 30
29 74
30 73
31 81
32 99
33 190
34 182
35 90
36 79
37 97
38 136
39 129
20 98
21 89
22 66
23 23
24 64
25 91
26 91
27 58
28 69
29 41
30 0
31 42
32 106
33 123
34 37
35 60
36 58
37 79
38 72
39 41
20 114
21 147
22 113
23 103
24 119
25 163
26 182
27 147
28 98
29 52
30 100
31 110
32 117
33 78
34 79
35 82
36 63
37 60
38 134
39 109
20 98
21 128
22 123
23 67
24 96
25 124
26 129
27 102
28 95
29 58
30 45
31 8
32 56
33 61
34 101
35 92
36 118
37 135
38 67
39 71
20 157
21 96
22 44
23 0
24 31
25 78
26 82
27 102
28 92
29 144
30 94
31 27
32 22
33 42
34 93
35 78
36 106
37 102
38 84
39 70
20 67
21 101
22 123
23 117
24 113
25 188
26 125
27 65
28 0
29 13
30 98
31 191
32 126
33 71
34 142
35 150
36 124
37 68
38 38
39 97
20 90
21 130
22 81
23 33
24 68
25 102
26 69
27 104
28 90
29 192
30 96
31 49
32 54
33 95
34 154
35 131
36 95
37 136
38 196
39 72
20 79
21 120
22 165
23 54
24 27
25 38
26 79
27 24
28 100
29 113
30 36
31 74
32 93
33 122
34 115
35 126
36 136
37 113
38 121
39 125
20 59
21 107
22 69
23 46
24 33
25 88
26 23
27 68
28 94
29 62
30 52
31 129
32 164
33 159
34 118
35 135
36 75
37 83
38 68
39 71
20 140
21 100
22 45
23 0
24 0
25 78
26 118
27 127
28 141
29 38
30 104
31 128
32 14
33 107
34 128
35 100
36 112
37 121
38 71
39 56
20 78
21 60
22 126
23 161
24 72
25 84
26 67
27 121
28 197
29 102
30 89
31 86
32 156
33 164
34 174
35 102
36 45
37 66
38 41
39 33
20 0
21 0
22 80
23 128
24 94
25 130
26 128
27 140
28 130
29 133
30 98
31 59
32 58
33 72
34 68
35 18
36 48
37 0
38 22
39 128
20 133
21 126
22 96
23 115
24 11
25 32
26 71
27 55
28 34
29 40
30 74
31 124
32 57
33 90
34 104
35 203
36 104
37 74
38 48
39 39
20 39
21 64
22 93
23 146
24 67
25 104
26 124
27 141
28 173
29 98
30 38
31 44
32 91
33 102
34 116
35 180
36 185
37 127
38 37
39 58
20 108
21 50
22 65
23 81
24 84
25 63
26 66
27 109
28 112
29 112
30 100
31 67
32 164
33 182
34 158
35 130
36 103
37 85
38 171
39 157
20 141
21 136
22 116
23 134
24 71
25 103
26 114
27 13
28 101
29 90
30 174
31 164
32 178
33 120
34 93
35 96
36 69
37 18
38 16
39 42
20 45
21 4
22 38
23 108
24 192
25 162
26 192
27 131
28 65
29 50
30 68
31 155
32 177
33 129
34 84
35 135
36 177
37 194
38 166
39 78
20 58
21 104
22 40
23 70
24 82
25 63
26 96
27 115
28 167
29 111
30 58
31 88
32 86
33 61
34 113
35 7
36 46
37 56
38 86
39 36
20 199
21 183
22 145
23 150
24 156
25 118
