20 44
21 3
22 20
23 61
24 120
25 137
26 127
27 127
28 80
29 135
30 328
31 158
32 105
33 159
34 60
35 90
36 94
37 76
38 27
39 71
20 81
21 84
22 84
23 91
24 67
25 71
26 41
27 60
28 98
29 167
30 332
31 202
32 99
33 61
34 33
35 121
36 179
37 88
38 69
39 127
20 32
21 107
22 94
23 16
24 9
25 61
26 101
27 153
28 66
29 129
30 246
31 136
32 86
33 201
34 177
35 89
36 104
37 81
38 59
39 46
20 86
21 72
22 82
23 60
24 124
25 109
26 90
27 128
28 79
29 98
30 162
31 191
32 138
33 143
34 64
35 29
36 80
37 12
38 73
39 122
20 138
21 131
22 129
23 97
24 156
25 129
26 97
27 66
28 8
29 204
30 303
31 149
32 59
33 36
34 6
35 0
36 109
37 89
38 23
39 13
20 115
21 98
22 106
23 121
24 32
25 70
26 157
27 171
28 151
29 159
30 268
31 201
32 157
33 183
34 159
35 82
36 37
37 39
38 86
39 94
20 89
21 91
22 65
23 93
24 96
25 83
26 30
27 101
28 88
29 201
30 362
31 129
32 40
33 153
34 101
35 97
36 83
37 109
38 117
39 116
20 40
21 78
22 68
23 23
24 89
25 100
26 66
27 82
28 88
29 150
30 285
31 170
32 83
33 144
34 54
35 21
36 114
37 64
38 74
39 73
20 69
21 98
22 81
23 91
24 79
25 49
26 22
27 7
28 22
29 184
30 324
31 156
32 27
33 152
34 131
35 82
36 61
37 119
38 130
39 180
20 45
21 118
22 94
23 146
24 75
25 51
26 8
27 0
28 0
29 151
30 292
31 202
32 82
33 156
34 75
35 89
36 84
37 68
38 110
39 80
20 83
21 112
22 121
23 151
24 65
25 47
26 34
27 74
28 64
29 153
30 237
31 156
32 77
33 110
34 14
35 28
36 124
37 153
38 146
39 154
20 73
21 26
22 101
23 98
24 125
25 112
26 84
27 109
28 59
29 141
30 306
31 147
32 38
33 63
34 29
35 46
36 67
37 53
38 65
39 112
20 71
21 76
22 64
23 95
24 129
25 94
26 133
27 140
28 83
29 183
30 335
31 232
32 133
33 167
34 116
35 137
36 141
37 78
38 112
39 126
20 131
21 148
22 112
23 138
24 117
25 62
26 107
27 84
28 40
29 127
30 210
31 148
32 61
33 76
34 63
35 64
36 71
37 0
38 49
39 80
20 124
21 52
22 26
23 59
24 91
25 176
26 140
27 141
28 68
29 74
30 276
31 188
32 136
33 192
34 79
35 98
36 99
37 0
38 24
39 0
20 54
21 142
22 132
23 99
24 60
25 110
26 84
27 115
28 65
29 116
30 306
31 214
32 135
33 53
34 2
35 28
36 83
37 27
38 9
39 87
20 83
21 102
22 78
23 132
24 63
25 73
26 107
27 42
28 0
29 192
30 330
31 231
32 163
33 139
34 57
35 76
36 91
37 69
38 41
39 108
20 58
21 82
22 53
23 74
24 63
25 96
26 110
27 75
28 12
29 147
30 257
31 158
32 139
33 249
34 159
35 102
36 61
37 110
38 105
39 114
20 143
21 133
22 96
23 64
24 82
25 126
26 124
27 135
28 68
29 135
30 229
31 170
32 80
33 130
34 66
35 86
36 144
37 118
38 110
39 22
20 90
21 91
22 101
23 90
24 47
25 67
26 63
27 123
28 112
29 150
30 339
31 232
32 137
33 161
34 38
35 20
36 108
37 48
38 60
39 80
20 32
21 34
22 14
23 23
24 62
25 77
26 79
27 171
28 149
29 204
30 313
31 157
32 69
33 110
34 96
35 92
36 103
37 127
38 47
39 55
20 85
21 113
22 76
23 33
24 31
25 125
26 151
27 130
28 107
29 147
30 277
31 187
32 17
33 54
34 43
35 61
36 120
37 108
38 73
39 36
20 129
21 127
22 84
23 85
24 92
25 138
26 146
27 103
28 7
29 136
30 355
31 179
32 91
33 75
34 0
35 0
36 35
37 15
38 10
39 43
20 128
21 130
22 93
23 93
24 90
25 49
26 36
27 63
28 41
29 142
30 286
31 179
32 163
33 190
34 121
35 62
36 137
37 162
38 135
39 134
20 41
21 2
22 55
23 51
24 82
25 125
26 98
27 92
28 101
29 129
30 256
31 89
32 73
33 77
34 105
35 22
36 68
37 66
38 73
39 67
20 71
21 33
22 0
23 7
24 35
25 126
26 61
27 24
28 0
29 151
30 376
31 249
32 180
33 132
34 136
35 101
36 120
37 111
38 92
39 78
20 136
21 214
22 106
23 129
24 86
25 106
26 107
27 83
28 26
29 94
30 264
31 174
32 123
33 138
34 88
35 106
36 88
37 99
38 41
39 46
20 91
21 95
22 128
23 146
24 72
25 72
26 96
27 84
28 87
29 203
30 370
31 266
32 134
33 119
34 74
35 122
36 101
37 106
38 143
39 182
20 51
21 4
22 0
23 0
24 49
25 125
26 157
27 95
28 0
29 83
30 294
31 175
32 96
33 116
34 51
35 6
36 114
37 112
38 0
39 31
20 13
21 43
22 111
23 123
24 110
25 67
26 17
27 0
28 27
29 147
30 280
31 132
32 56
33 105
34 76
35 0
36 106
37 157
38 109
39 104
20 126
21 122
22 163
23 149
24 150
25 123
26 88
27 64
28 78
29 182
30 341
31 246
32 120
33 143
34 67
35 31
36 150
37 109
38 73
39 0
20 67
21 165
22 211
23 98
24 71
25 37
26 0
27 46
28 40
29 118
30 261
31 110
32 111
33 100
34 51
35 83
36 103
37 69
38 90
39 64
20 90
21 133
22 172
23 214
24 129
25 89
26 85
27 90
28 88
29 161
30 326
31 209
32 73
33 130
34 64
35 64
36 43
37 93
38 91
39 87
20 92
21 87
22 89
23 51
24 28
25 122
26 137
27 113
28 19
29 99
30 219
31 159
32 67
33 119
34 109
35 88
36 134
37 159
38 108
39 139
20 134
21 108
22 94
23 93
24 64
25 114
26 147
27 91
28 36
29 144
30 345
31 199
32 70
33 77
34 0
35 48
36 131
37 70
38 71
39 84
20 32
21 105
22 129
23 155
24 120
25 41
26 74
27 93
28 67
29 116
30 298
31 204
32 93
33 91
34 88
35 115
36 162
37 128
38 135
39 194
20 74
21 73
22 171
23 198
24 143
25 87
26 72
27 81
28 58
29 78
30 206
31 153
32 186
33 153
34 84
35 61
36 172
37 153
38 84
39 129
20 137
21 102
22 180
23 143
24 153
25 131
26 155
27 67
28 24
29 130
30 285
31 196
32 86
33 99
34 41
35 5
36 76
37 179
38 134
39 89
20 140
21 69
22 81
23 106
24 118
25 104
26 38
27 86
28 65
29 180
30 296
31 192
32 86
33 84
34 87
35 65
36 80
37 135
38 151
39 165
20 129
21 55
22 71
23 76
24 114
25 140
26 134
27 159
28 127
29 170
30 345
31 243
32 120
33 115
34 3
35 47
36 132
37 135
38 149
39 128
20 96
21 98
22 97
23 93
24 92
25 95
26 60
27 43
28 0
29 108
30 249
31 248
32 170
33 159
34 79
35 16
36 47
37 11
38 16
39 0
20 100
21 35
22 52
23 78
24 85
25 116
26 55
27 75
28 96
29 203
30 257
31 128
32 53
33 118
34 43
35 74
36 78
37 129
38 65
39 36
20 121
21 193
22 65
23 60
24 113
25 92
26 10
27 37
28 10
29 139
30 260
31 162
32 71
33 121
34 87
35 52
36 61
37 87
38 103
39 75
20 64
21 75
22 67
23 0
24 11
25 87
26 71
27 83
28 76
29 186
30 294
31 203
32 88
33 81
34 55
35 54
36 140
37 182
38 114
39 67
20 125
21 167
22 69
23 76
24 115
25 127
26 130
27 104
28 5
29 151
30 244
31 105
32 11
33 114
34 138
35 108
36 125
37 99
38 77
39 39
20 129
21 92
22 137
23 0
24 44
25 25
26 48
27 87
28 68
29 195
30 306
31 192
32 102
33 151
34 159
35 137
36 127
37 107
38 107
39 91
20 51
21 1
22 32
23 74
24 58
25 114
26 68
27 93
28 0
29 20
30 253
31 232
32 140
33 77
34 56
35 90
36 76
37 69
38 39
39 89
20 110
21 136
22 165
23 91
24 73
25 64
26 96
27 44
28 20
29 134
30 284
31 182
32 159
33 166
34 80
35 46
36 0
37 0
38 0
39 2
20 16
21 46
22 114
23 108
24 78
25 122
26 99
27 48
28 68
29 193
30 298
31 142
32 18
33 125
34 74
35 109
36 109
37 111
38 67
39 53
20 50
21 29
22 69
23 39
24 58
25 21
26 24
27 37
28 82
29 118
30 273
31 199
32 107
33 112
34 84
35 33
36 93
37 140
38 139
39 168
20 125
21 35
22 46
23 40
24 6
25 61
26 80
27 127
28 99
29 118
30 262
31 194
32 139
33 134
34 111
35 165
36 204
37 143
38 106
39 135
20 96
21 188
22 106
23 57
24 42
25 39
26 121
27 52
28 0
29 25
30 228
31 167
32 63
33 156
34 120
35 2
36 57
37 125
38 124
39 116
20 0
21 48
22 77
23 91
24 122
25 110
26 129
27 89
28 60
29 197
30 308
31 178
32 114
33 106
34 97
35 117
36 121
37 100
38 54
39 101
20 74
21 44
22 63
23 93
24 74
25 59
26 66
27 53
28 50
29 91
30 318
31 204
32 174
33 193
34 108
35 45
36 82
37 110
38 147
39 106
20 65
21 200
22 179
23 171
24 47
25 59
26 91
27 110
28 17
29 144
30 305
31 180
32 104
33 58
34 43
35 85
36 164
37 72
38 55
39 28
20 43
21 61
22 104
23 142
24 127
25 99
26 76
27 93
28 30
29 159
30 298
31 271
32 109
33 102
34 149
35 154
36 138
37 78
38 25
39 9
20 69
21 55
22 114
23 161
24 136
25 75
26 23
27 35
28 53
29 118
30 263
31 132
32 98
33 107
34 47
35 0
36 0
37 16
38 68
39 63
20 43
21 104
22 101
23 55
24 159
25 191
26 173
27 122
28 56
29 118
30 334
31 228
32 96
33 55
34 102
35 105
36 109
37 78
38 0
39 0
20 68
21 111
22 112
23 59
24 89
25 154
26 117
27 38
28 0
29 31
30 238
31 217
32 154
33 133
34 99
35 118
36 147
37 81
38 87
39 75
20 106
21 81
22 75
23 81
24 93
25 88
26 1
27 84
28 24
29 128
30 318
31 175
32 24
33 96
34 136
35 159
36 155
37 169
38 92
39 97
20 137
21 124
22 94
23 43
24 103
25 126
26 107
27 123
28 101
29 247
30 373
31 244
32 104
33 117
34 51
35 54
36 104
37 112
38 170
39 128
20 51
21 85
22 104
23 67
24 42
25 58
26 113
27 64
28 60
29 145
30 295
31 264
32 137
33 52
34 47
35 23
36 113
37 145
38 111
39 92
20 64
21 137
22 64
23 81
24 11
25 7
26 66
27 146
28 84
29 153
30 266
31 150
32 56
33 91
34 79
35 79
36 60
37 83
38 83
39 81
20 29
21 29
22 126
23 112
24 109
25 68
26 98
27 90
28 21
29 115
30 283
31 250
32 137
33 118
34 145
35 114
36 158
37 154
38 75
39 120
20 105
21 60
22 94
23 71
24 85
25 70
26 95
27 114
28 18
29 161
30 301
31 163
32 45
33 56
34 51
35 19
36 50
37 127
38 141
39 98
20 139
21 120
22 0
23 87
24 188
25 213
26 132
27 51
28 19
29 178
30 252
31 129
32 105
33 118
34 69
35 39
36 95
37 69
38 33
39 51
20 80
21 52
22 77
23 22
24 0
25 69
26 142
27 95
28 24
29 124
30 317
31 228
32 85
33 118
34 101
35 56
36 147
37 116
38 52
39 4
20 74
21 72
22 120
23 104
24 94
25 74
26 134
27 18
28 0
29 120
30 261
31 193
32 127
33 118
34 29
35 119
36 136
37 124
38 87
39 130
20 80
21 74
22 161
23 143
24 125
25 94
26 131
27 126
28 56
29 155
30 327
31 287
32 197
33 200
34 143
35 53
36 119
37 130
38 80
39 100
20 71
21 129
22 141
23 124
24 26
25 37
26 87
27 0
28 0
29 59
30 285
31 255
32 95
33 39
34 39
35 97
36 139
37 128
38 93
39 93
20 81
21 106
22 70
23 119
24 86
25 99
26 125
27 42
28 25
29 130
30 282
31 155
32 128
33 53
34 35
35 19
36 87
37 104
38 103
39 91
20 73
21 104
22 15
23 114
24 7
25 0
26 10
27 68
28 59
29 131
30 283
31 180
32 68
33 82
34 8
35 45
36 140
37 152
38 139
39 138
20 71
21 168
22 68
23 46
24 69
25 52
26 48
27 65
28 17
29 71
30 254
31 181
32 88
33 133
34 95
35 54
36 85
37 124
38 109
39 72
20 65
21 79
22 20
23 60
24 110
25 106
26 90
27 102
28 43
29 136
30 256
31 168
32 107
33 118
34 107
35 59
36 116
37 110
38 121
39 141
20 48
21 69
22 69
23 89
24 59
25 120
26 80
27 125
