20 64
21 46
22 0
23 64
24 62
25 47
26 89
27 30
28 34
29 262
30 2062
31 3491
32 2024
33 568
34 0
35 0
36 219
37 217
38 176
39 92
20 220
21 184
22 119
23 42
24 32
25 26
26 82
27 124
28 70
29 302
30 2058
31 3471
32 1993
33 562
34 0
35 0
36 214
37 199
38 102
39 74
20 95
21 63
22 4
23 57
24 139
25 140
26 101
27 136
28 69
29 323
30 2142
31 3546
32 2131
33 704
34 0
35 0
36 93
37 191
38 205
39 198
20 154
21 92
22 18
23 67
24 85
25 63
26 87
27 73
28 28
29 266
30 2097
31 3515
32 2057
33 587
34 0
35 0
36 200
37 267
38 236
39 117
20 137
21 127
22 169
23 120
24 107
25 97
26 121
27 110
28 0
29 290
30 2040
31 3466
32 2048
33 529
34 0
35 0
36 194
37 221
38 147
39 160
20 133
21 173
22 179
23 179
24 157
25 97
26 41
27 0
28 0
29 235
30 2016
31 3432
32 2071
33 649
34 0
35 0
36 140
37 276
38 172
39 153
20 153
21 141
22 110
23 73
24 23
25 141
26 23
27 19
28 66
29 324
30 2073
31 3467
32 1980
33 550
34 0
35 0
36 144
37 191
38 169
39 70
20 172
21 130
22 112
23 124
24 50
25 30
26 34
27 83
28 93
29 334
30 2038
31 3418
32 2056
33 585
34 0
35 0
36 198
37 256
38 192
39 107
20 29
21 70
22 128
23 65
24 72
25 43
26 42
27 75
28 38
29 227
30 2066
31 3543
32 2079
33 576
34 0
35 0
36 101
37 135
38 151
39 131
20 101
21 103
22 116
23 116
24 98
25 167
26 130
27 160
28 182
29 317
30 2066
31 3460
32 2121
33 651
34 0
35 0
36 140
37 177
38 120
39 119
20 120
21 87
22 49
23 108
24 116
25 158
26 74
27 50
28 90
29 293
30 2105
31 3450
32 1981
33 578
34 0
35 0
36 175
37 225
38 105
39 119
20 3
21 18
22 117
23 64
24 80
25 117
26 114
27 95
28 96
29 373
30 2146
31 3521
32 2043
33 541
34 0
35 0
36 123
37 262
38 171
39 37
20 100
21 104
22 139
23 112
24 43
25 82
26 175
27 187
28 107
29 308
30 2085
31 3502
32 2003
33 573
34 0
35 0
36 182
37 284
38 231
39 174
20 80
21 92
22 139
23 124
24 122
25 74
26 21
27 27
28 27
29 263
30 2104
31 3477
32 2050
33 658
34 0
35 0
36 140
37 226
38 206
39 157
20 118
21 110
22 84
23 82
24 103
25 85
26 158
27 177
28 84
29 314
30 2091
31 3504
32 2030
33 562
34 0
35 0
36 182
37 228
38 241
39 121
20 112
21 99
22 130
23 139
24 97
25 89
26 87
27 89
28 24
29 337
30 2193
31 3558
32 2071
33 623
34 0
35 0
36 182
37 250
38 178
39 83
20 58
21 30
22 20
23 25
24 135
25 127
26 112
27 77
28 67
29 294
30 2111
31 3482
32 2108
33 612
34 0
35 0
36 189
37 256
38 158
39 136
20 83
21 134
22 87
23 83
24 91
25 107
26 112
27 100
28 58
29 365
30 2095
31 3464
32 2062
33 583
34 0
35 0
36 112
37 150
38 159
39 190
20 88
21 78
22 107
23 94
24 158
25 112
26 156
27 111
28 0
29 298
30 2123
31 3527
32 2061
33 544
34 0
35 0
36 142
37 254
38 136
39 69
20 94
21 98
22 62
23 57
24 132
25 90
26 128
27 122
28 112
29 319
30 2060
31 3455
32 2035
33 602
34 0
35 0
36 250
37 285
38 191
39 36
20 104
21 89
22 49
23 119
24 109
25 115
26 167
27 131
28 77
29 301
30 2072
31 3557
32 2038
33 579
34 0
35 0
36 156
37 214
38 210
39 130
20 88
21 112
22 131
23 135
24 88
25 120
26 42
27 87
28 110
29 247
30 2068
31 3440
32 2059
33 601
34 0
35 0
36 129
37 163
38 163
39 115
20 170
21 136
22 87
23 63
24 54
25 116
26 102
27 133
28 57
29 283
30 2164
31 3534
32 2132
33 663
34 0
35 0
36 239
37 262
38 190
39 130
20 79
21 173
22 117
23 117
24 84
25 88
26 134
27 91
28 46
29 334
30 2072
31 3519
32 2024
33 584
34 0
35 0
36 155
37 296
38 209
39 71
20 74
21 83
22 88
23 147
24 156
25 146
26 150
27 210
28 113
29 289
30 2122
31 3517
32 2142
33 658
34 0
35 0
36 175
37 243
38 126
39 142
20 109
21 121
22 86
23 108
24 38
25 3
26 116
27 84
28 38
29 263
30 2082
31 3483
32 2045
33 616
34 0
35 0
36 143
37 238
38 172
39 47
20 128
21 120
22 56
23 135
24 110
25 70
26 86
27 48
28 0
29 120
30 1976
31 3544
32 2085
33 620
34 0
35 0
36 191
37 273
38 138
39 115
20 89
21 66
22 80
23 10
24 33
25 78
26 70
27 73
28 100
29 301
30 2063
31 3525
32 2095
33 543
34 0
35 0
36 121
37 140
38 86
39 83
20 95
21 156
