20 129
21 52
22 120
23 131
24 149
25 135
26 102
27 59
28 18
29 196
30 2043
31 3466
32 2064
33 602
34 0
35 0
36 198
37 266
38 178
39 147
20 42
21 52
22 154
23 152
24 72
25 35
26 76
27 88
28 124
29 366
30 2114
31 3481
32 2015
33 651
34 0
35 0
36 158
37 254
38 168
39 77
20 172
21 204
22 206
23 99
24 51
25 8
26 4
27 11
28 52
29 330
30 2112
31 3488
32 2015
33 589
34 0
35 0
36 143
37 213
38 169
39 86
20 58
21 44
22 29
23 3
24 88
25 152
26 110
27 68
28 0
29 231
30 2163
31 3509
32 2012
33 564
34 0
35 0
36 148
37 201
38 117
39 36
20 20
21 99
22 80
23 76
24 63
25 136
26 98
27 121
28 84
29 384
30 2122
31 3512
32 2104
33 623
34 0
35 0
36 147
37 215
38 160
39 111
20 69
21 107
22 69
23 54
24 97
25 64
26 25
27 58
28 62
29 311
30 2122
31 3534
32 2074
33 555
34 0
35 0
36 216
37 251
38 191
39 99
20 111
21 111
22 25
23 89
24 148
25 126
26 115
27 62
28 43
29 291
30 2036
31 3399
32 1941
33 501
34 0
35 0
36 177
37 204
38 152
39 164
20 110
21 139
22 98
23 142
24 104
25 74
26 83
27 68
28 50
29 263
30 2135
31 3538
32 2128
33 608
34 0
35 0
36 206
37 195
38 117
39 107
20 80
21 117
22 132
23 27
24 39
25 83
26 94
27 58
28 72
29 276
30 2062
31 3440
32 2001
33 624
34 0
35 0
36 268
37 199
38 134
39 113
20 131
21 75
22 55
23 111
24 139
25 109
26 144
27 75
28 46
29 244
30 2112
31 3498
32 2045
33 568
34 0
35 0
36 168
37 233
38 191
39 119
20 169
21 133
22 115
23 109
24 46
25 8
26 60
27 62
28 61
29 286
30 2048
31 3440
32 2047
33 600
34 0
35 0
36 180
37 200
38 126
39 19
20 121
21 122
22 155
23 116
24 110
25 57
26 53
27 66
28 57
29 288
30 2088
31 3420
32 1969
33 548
34 0
35 0
36 151
37 253
38 206
39 187
20 83
21 66
22 45
23 13
24 7
25 57
26 45
27 50
28 78
29 329
30 2083
31 3475
32 2052
33 620
34 0
35 0
36 213
37 289
38 170
39 105
20 134
21 142
22 67
23 18
24 74
25 65
26 121
27 107
28 44
29 297
30 2090
31 3477
32 2054
33 634
34 0
35 0
36 255
37 298
38 228
39 130
20 156
21 153
22 139
23 79
24 105
25 166
26 57
27 104
28 1
29 249
30 2077
31 3495
32 2032
33 646
34 0
35 0
36 212
37 214
38 140
39 91
20 116
21 94
22 49
23 81
24 89
25 90
26 110
27 127
28 127
29 295
30 2076
31 3388
32 1973
33 605
34 0
35 0
36 112
37 165
38 177
39 129
20 0
21 0
22 24
23 115
24 116
25 90
26 7
27 49
28 65
29 354
30 2143
31 3487
32 2024
33 574
34 0
35 0
36 176
37 151
38 80
39 69
20 116
21 110
22 59
23 74
24 38
25 0
26 15
27 28
28 109
