20 10
21 72
22 89
23 142
24 183
25 109
26 80
27 26
28 43
29 104
30 108
31 53
32 32
33 112
34 125
35 115
36 96
37 100
38 84
39 105
20 87
21 186
22 172
23 110
24 27
25 66
26 143
27 117
28 90
29 111
30 136
31 125
32 176
33 174
34 85
35 99
36 79
37 78
38 72
39 49
20 144
21 172
22 127
23 167
24 72
25 37
26 61
27 130
28 114
29 116
30 144
31 198
32 171
33 220
34 133
35 87
36 98
37 127
38 137
39 35
20 55
21 92
22 119
23 54
24 41
25 52
26 113
27 58
28 84
29 120
30 124
31 142
32 122
33 106
34 142
35 116
36 83
37 36
38 0
39 37
20 99
21 119
22 136
23 119
24 145
25 153
26 109
27 55
28 84
29 120
30 110
31 71
32 77
33 30
34 74
35 119
36 110
37 73
38 44
39 109
20 56
21 90
22 37
23 59
24 133
25 103
26 80
27 25
28 104
29 116
30 173
31 154
32 53
33 90
34 102
35 130
36 46
37 74
38 80
39 78
20 118
21 95
22 49
23 18
24 30
25 100
26 128
27 78
28 26
29 66
30 126
31 122
32 102
33 70
34 6
35 91
36 97
37 99
38 93
39 127
20 2
21 51
22 126
23 102
24 96
25 76
26 27
27 43
28 47
29 102
30 97
31 103
32 119
33 68
34 17
35 23
36 102
37 156
38 192
39 87
20 102
21 148
22 66
23 118
24 87
25 26
26 27
27 110
28 139
29 122
30 85
31 80
32 115
33 51
34 125
35 138
36 62
37 101
38 74
39 68
20 45
21 114
22 144
23 129
24 143
25 159
26 110
27 28
28 66
29 156
30 226
31 178
32 109
33 115
34 68
35 95
36 109
37 97
38 82
39 140
20 92
21 79
22 89
23 73
24 58
25 93
26 146
27 108
28 110
29 94
30 27
31 95
32 86
33 131
34 226
35 188
36 80
37 92
38 63
39 116
20 51
21 71
22 97
23 30
24 28
25 102
26 121
27 99
28 88
29 86
30 64
31 69
32 124
33 148
34 107
35 30
36 16
37 79
38 134
39 90
20 83
21 87
22 60
23 49
24 54
25 92
26 133
27 165
28 156
29 72
30 113
31 73
32 23
33 0
34 0
35 131
36 78
37 87
38 103
39 126
20 94
21 131
22 159
23 171
24 42
25 16
26 89
27 115
28 124
29 105
30 40
31 97
32 60
33 84
34 116
35 130
36 79
37 67
38 0
39 30
20 86
21 104
22 98
