20 84
21 98
22 81
23 132
24 90
25 116
26 95
27 83
28 55
29 185
30 378
31 357
32 219
33 132
34 44
35 35
36 63
37 88
38 106
39 56
20 51
21 102
22 84
23 78
24 110
25 118
26 39
27 65
28 88
29 92
30 290
31 296
32 299
33 189
34 92
35 0
36 46
37 77
38 122
39 52
20 85
21 96
22 83
23 124
24 116
25 141
26 71
27 38
28 26
29 135
30 447
31 435
32 209
33 92
34 23
35 17
36 74
37 103
38 119
39 148
20 0
21 31
22 104
23 137
24 114
25 103
26 56
27 45
28 35
29 111
30 336
31 321
32 95
33 57
34 102
35 71
36 103
37 125
38 143
39 81
20 93
21 103
22 127
23 71
24 85
25 118
26 127
27 150
28 58
29 173
30 413
31 394
32 208
33 82
34 0
35 0
36 66
37 37
38 33
39 70
20 128
21 48
22 89
23 97
24 79
25 43
26 0
27 108
28 80
29 189
30 364
31 372
32 213
33 168
34 113
35 138
36 150
37 111
38 101
39 119
20 96
21 147
22 66
23 0
24 1
25 59
26 53
27 29
28 20
29 170
30 382
31 359
32 167
33 134
34 67
35 0
36 55
37 51
38 86
39 109
20 84
21 129
22 157
23 135
24 110
25 67
26 103
27 67
28 91
29 191
30 397
31 416
32 236
33 197
34 16
35 0
36 73
37 99
38 70
39 56
20 79
21 46
22 27
23 62
24 78
25 64
26 54
27 89
28 37
29 104
30 432
31 448
32 282
33 167
34 33
35 52
36 127
37 131
38 79
39 61
20 67
21 43
22 64
23 128
24 192
25 126
26 114
27 126
28 55
29 61
30 382
31 401
32 266
33 149
34 16
35 18
36 18
37 36
38 57
39 0
20 21
21 11
22 82
23 99
24 81
25 105
26 73
27 182
28 87
29 144
30 399
31 396
32 176
33 65
34 0
35 0
36 72
37 149
38 80
39 64
20 61
21 26
22 63
23 121
24 111
25 182
26 130
27 127
28 58
29 144
30 411
31 419
32 268
33 192
34 53
35 50
36 40
37 104
38 119
39 132
20 146
21 140
22 110
23 140
24 44
25 103
26 156
27 157
28 82
29 132
30 423
31 433
32 243
33 116
34 46
35 36
36 86
37 53
38 122
39 126
20 145
21 95
22 134
23 152
24 157
25 111
26 131
27 70
28 0
29 25
30 403
31 451
32 256
33 180
34 0
35 42
36 127
37 96
38 73
39 21
20 77
21 102
22 117
23 86
24 55
25 56
26 21
27 63
28 22
29 129
30 391
31 333
32 165
33 128
34 39
35 56
36 128
37 139
38 141
39 59
20 82
21 100
22 107
23 110
24 90
25 128
26 117
27 84
28 51
29 96
30 375
31 383
32 227
33 162
34 0
35 42
36 127
37 158
38 56
39 40
20 51
21 64
22 112
23 128
24 130
25 91
26 57
27 135
28 95
29 183
30 319
31 310
32 122
33 92
34 107
35 44
36 72
37 83
38 10
39 57
20 131
21 105
22 111
23 104
24 64
25 57
26 66
27 50
28 0
29 80
30 412
31 413
32 206
33 87
34 0
35 0
36 97
37 155
38 100
39 50
20 140
21 148
22 92
23 80
24 82
25 122
26 117
27 44
28 49
29 185
30 426
31 423
32 244
33 126
34 88
35 119
36 180
37 64
38 0
39 12
20 112
21 62
22 154
23 155
24 181
25 204
26 88
27 30
28 3
29 148
30 407
31 385
32 201
33 155
34 106
35 78
36 102
37 106
38 115
39 121
20 30
21 76
22 17
23 12
24 67
25 82
26 122
27 132
28 63
29 138
30 430
31 462
32 316
33 171
34 42
35 17
36 141
37 136
38 18
39 7
20 55
21 37
22 25
23 40
24 56
25 86
26 95
27 153
28 33
29 169
30 404
31 347
32 142
33 105
34 82
35 113
36 70
37 82
38 78
39 110
20 150
21 122
22 50
23 46
24 86
25 118
26 140
27 43
28 53
29 199
30 423
31 383
32 232
33 157
34 31
35 51
36 105
37 132
38 123
39 152
20 74
21 93
22 137
23 134
24 231
25 166
26 122
27 127
28 69
29 197
30 439
31 423
32 235
33 196
34 64
35 4
36 67
37 93
38 85
39 133
20 63
21 74
22 33
23 31
24 39
25 38
26 107
27 127
28 50
29 108
30 362
31 381
32 243
33 137
34 121
35 88
36 150
37 117
38 128
39 91
20 109
21 142
22 112
23 159
24 189
25 180
26 68
27 79
28 141
29 223
30 420
31 387
32 209
33 158
34 49
35 60
36 152
37 171
38 93
39 100
20 129
21 109
22 103
23 167
24 151
25 95
26 74
27 43
28 83
29 134
30 409
31 412
32 159
33 63
34 52
35 64
36 92
37 71
38 48
39 76
20 106
21 106
22 124
23 96
24 128
25 64
26 54
27 116
28 79
29 126
30 373
31 498
32 207
33 101
34 35
35 52
36 59
37 131
38 142
39 181
20 80
21 78
22 42
23 5
24 57
25 36
26 99
27 90
28 89
29 130
30 416
31 377
32 136
33 91
34 42
35 121
36 191
37 141
38 65
39 99
20 66
21 128
22 106
23 110
24 93
25 77
26 47
27 58
28 30
29 147
30 365
31 366
32 198
33 109
34 0
35 43
36 0
37 11
38 59
39 33
20 151
21 83
22 80
23 116
24 89
25 71
26 65
27 111
28 116
29 114
30 348
31 349
32 218
33 116
34 0
35 0
36 66
37 52
38 43
39 111
20 114
21 97
22 84
23 109
24 75
25 175
26 204
27 171
28 146
29 144
30 369
31 334
32 196
33 172
34 118
35 118
36 57
37 128
38 168
39 83
20 166
21 190
22 76
23 78
24 58
25 84
26 135
27 164
28 105
29 258
30 467
31 391
32 187
33 72
34 0
35 63
36 215
37 123
38 118
39 113
20 123
21 111
22 11
23 12
24 55
25 72
26 133
27 130
28 71
29 164
30 349
31 275
32 171
33 116
34 44
35 70
36 104
37 98
38 57
39 72
20 85
21 54
22 68
23 63
24 126
25 116
26 81
27 104
28 0
29 146
30 350
31 326
32 182
33 128
34 57
35 126
36 128
37 117
38 116
39 91
20 162
21 124
22 119
23 50
24 83
25 63
26 138
27 163
28 141
29 165
30 411
31 390
32 206
33 118
34 56
35 0
36 53
37 75
38 62
39 108
20 152
21 122
22 156
23 170
24 115
25 54
26 15
27 71
28 11
29 174
30 420
31 442
32 257
33 157
34 54
35 29
36 101
37 121
38 132
39 135
20 107
21 178
22 163
23 83
24 81
25 70
26 54
27 0
28 0
29 149
30 456
31 355
32 153
33 140
34 51
35 118
36 119
37 145
38 95
39 100
20 73
21 0
22 37
23 111
24 128
25 146
26 111
27 107
28 103
29 218
30 411
31 371
32 191
33 105
34 8
35 37
36 190
37 175
38 95
39 56
20 73
21 97
22 135
23 41
24 101
25 133
26 144
27 95
28 80
29 225
30 468
31 407
32 183
33 40
34 29
35 60
36 99
37 94
38 64
39 84
20 88
21 125
22 108
23 110
24 128
25 153
26 107
27 64
28 107
29 174
30 376
31 417
32 256
33 134
34 83
35 105
36 232
37 190
38 70
39 23
20 65
21 144
22 157
23 166
24 104
25 111
26 57
27 30
28 30
29 93
30 349
31 416
32 191
33 112
34 28
35 6
36 67
37 194
38 179
39 58
20 184
21 169
22 94
23 59
24 48
25 100
26 122
27 66
28 35
29 126
30 398
31 434
32 206
33 89
34 62
35 37
36 129
37 60
38 48
39 31
20 137
21 81
22 92
23 93
24 106
25 35
26 50
27 85
28 48
29 116
30 425
31 383
32 221
33 166
34 93
35 67
36 96
37 117
38 35
39 91
20 113
21 96
22 81
23 164
24 134
25 167
26 115
27 75
28 12
29 153
30 446
31 377
32 244
33 82
34 0
35 0
36 12
37 76
38 113
39 89
20 23
21 60
22 55
23 89
24 127
25 131
26 153
27 101
28 0
29 131
30 417
31 358
32 178
33 44
34 1
35 52
36 104
37 122
38 156
39 163
20 96
21 100
22 56
23 77
24 87
25 153
26 181
27 113
28 16
29 63
30 301
31 339
32 209
33 186
34 117
35 33
36 0
37 32
38 89
39 61
20 56
21 58
22 87
23 52
24 76
25 178
26 175
27 160
28 56
29 95
30 367
31 384
32 248
33 194
34 165
35 77
36 119
37 130
38 105
39 147
20 53
21 127
22 129
23 87
24 34
25 52
26 73
27 112
28 68
29 192
30 397
31 373
32 196
33 210
34 145
35 104
36 118
37 134
38 86
39 30
20 83
21 127
22 66
23 75
24 122
25 96
26 123
27 151
28 87
29 190
30 374
31 407
32 213
33 245
34 80
35 0
36 78
37 96
38 74
39 122
20 45
21 38
22 102
23 96
24 39
25 59
26 78
27 34
28 33
29 210
30 415
31 378
32 166
33 156
34 102
35 74
36 103
37 118
38 69
39 65
20 14
21 38
22 84
23 15
24 64
25 127
26 173
27 163
28 49
29 144
30 362
31 358
32 223
33 180
34 103
35 43
36 98
37 120
38 72
39 130
20 56
21 79
22 63
23 41
24 82
25 101
26 103
27 79
28 49
29 149
30 337
31 291
32 195
33 95
34 72
35 22
36 96
37 92
38 86
39 71
20 0
21 58
22 82
23 24
24 123
25 95
26 90
27 49
28 0
29 164
30 399
31 351
32 221
33 142
34 43
35 49
36 1
37 92
38 60
