20 36
21 67
22 92
23 0
24 100
25 80
26 159
27 232
28 175
29 317
30 1863
31 3206
32 2050
33 677
34 0
35 0
36 63
37 166
38 203
39 61
20 218
21 255
22 65
23 49
24 37
25 38
26 89
27 191
28 0
29 276
30 1846
31 3231
32 2235
33 889
34 34
35 0
36 103
37 141
38 161
39 70
20 131
21 159
22 128
23 120
24 31
25 144
26 150
27 184
28 115
29 287
30 1821
31 3142
32 2120
33 782
34 0
35 0
36 135
37 247
38 183
39 285
20 24
21 179
22 224
23 116
24 43
25 98
26 89
27 68
28 60
29 272
30 1877
31 3240
32 2332
33 1027
34 38
35 0
36 74
37 192
38 106
39 60
20 195
21 181
22 0
23 38
24 59
25 70
26 67
27 68
28 42
29 409
30 2049
31 3342
32 2171
33 755
34 0
35 0
36 0
37 247
38 168
39 128
20 167
21 72
22 29
23 106
24 52
25 8
26 85
27 58
28 35
29 256
30 1835
31 3194
32 2157
33 689
34 0
35 0
36 0
37 102
38 10
39 0
20 0
21 6
22 69
23 108
24 149
25 126
26 93
27 28
28 0
29 164
30 1846
31 3241
32 2178
33 888
34 35
35 31
36 163
37 181
38 152
39 54
20 77
21 4
22 6
23 0
24 41
25 64
26 29
27 78
28 64
29 331
30 1907
31 3250
32 2123
33 684
34 0
35 0
36 224
37 289
38 72
39 0
20 75
21 55
22 83
23 151
24 162
25 105
26 0
27 86
28 0
29 201
30 1869
31 3177
32 2095
33 771
34 35
35 0
36 176
37 279
38 195
39 86
20 122
21 140
22 152
23 50
24 124
25 136
26 138
27 199
28 75
29 229
30 1803
31 3128
32 2045
33 810
34 2
35 0
36 112
37 243
38 204
39 151
20 8
21 57
22 53
23 72
24 29
25 115
26 193
27 143
28 78
29 268
30 1960
31 3200
32 2094
33 707
34 0
35 0
36 15
37 217
38 309
39 199
20 45
21 86
22 60
23 107
24 141
25 89
26 0
27 41
28 51
29 262
30 1753
31 3029
32 2062
33 709
34 0
35 0
36 118
37 167
38 85
39 113
20 127
21 80
22 59
23 102
24 70
25 6
26 118
27 48
28 0
29 100
30 1686
31 3187
32 2248
33 830
34 0
35 0
36 109
37 167
38 100
39 142
20 127
21 55
22 104
23 183
24 53
25 80
26 76
27 0
28 82
29 381
30 1784
31 3066
32 2021
33 744
34 0
35 0
36 90
37 148
38 172
39 38
20 191
21 145
22 153
23 208
24 88
25 0
26 0
27 118
28 110
29 304
30 1983
31 3184
32 2151
33 779
34 0
35 0
36 0
37 47
38 0
39 103
20 108
21 0
22 75
23 94
24 0
25 143
26 177
27 151
28 76
29 305
30 1789
31 3125
32 2086
33 662
34 0
35 0
36 133
37 254
38 144
39 0
20 106
21 65
22 123
23 63
24 109
25 210
26 218
27 135
28 0
29 292
30 1841
31 3100
32 2067
33 834
34 19
35 0
36 185
37 309
38 162
39 0
20 233
21 191
22 109
23 26
24 0
25 41
26 42
27 34
28 131
29 381
30 1837
31 3190
32 2122
33 880
34 0
35 0
36 40
37 191
38 144
39 88
20 116
21 77
22 27
23 84
24 48
25 120
26 123
27 141
28 0
29 158
30 1718
31 3072
32 1913
33 582
34 0
35 0
36 115
37 186
38 164
39 103
20 138
21 110
22 104
23 141
24 169
25 246
26 48
27 0
28 0
29 176
30 1769
31 3180
32 2148
33 794
34 0
35 0
36 0
37 15
38 97
39 38
20 0
21 0
22 12
23 121
24 54
25 36
26 0
27 6
28 63
29 215
30 1597
31 2969
32 1978
33 815
34 94
35 44
36 274
37 332
38 231
39 104
20 93
21 0
22 0
23 0
24 202
25 157
26 108
27 61
28 45
29 334
30 1820
31 3125
32 1973
33 608
34 43
35 0
36 287
37 232
38 142
39 72
20 189
21 170
22 153
23 42
24 55
25 14
26 0
27 109
28 157
29 285
30 1795
31 3109
32 2176
33 913
34 51
35 0
36 0
37 142
38 174
39 140
20 0
21 0
22 12
23 87
24 159
25 162
26 120
27 152
28 149
29 269
30 1776
31 3157
32 2223
33 833
34 0
35 0
36 123
37 264
38 178
39 58
20 161
21 146
22 71
23 15
24 0
25 151
26 235
27 167
28 52
29 265
30 1910
31 3310
32 2127
33 811
34 0
35 0
36 64
37 164
38 135
39 171
20 0
21 0
22 0
23 0
24 94
25 128
26 153
27 184
28 132
29 302
30 1745
31 3084
32 2042
33 799
34 0
35 0
36 39
37 172
38 199
39 340
20 134
21 189
22 231
23 143
24 44
25 14
26 61
27 125
28 72
29 327
30 1847
31 3133
32 2263
33 872
34 77
35 0
36 82
37 104
38 44
39 8
20 247
21 209
22 178
23 155
24 118
25 33
26 0
27 0
28 0
29 137
30 1792
