20 98
21 88
22 74
23 99
24 84
25 82
26 75
27 73
28 47
29 240
30 970
31 1436
32 825
33 286
34 20
35 0
36 161
37 171
38 146
39 51
20 100
21 116
22 147
23 149
24 30
25 63
26 90
27 146
28 45
29 132
30 927
31 1369
32 877
33 300
34 0
35 10
36 135
37 98
38 179
39 192
20 25
21 31
22 45
23 63
24 106
25 124
26 143
27 108
28 64
29 243
30 930
31 1335
32 833
33 314
34 0
35 0
36 110
37 105
38 105
39 126
20 30
21 58
22 78
23 37
24 70
25 93
26 98
27 81
28 34
29 191
30 981
31 1458
32 830
33 224
34 0
35 0
36 141
37 187
38 90
39 58
20 91
21 116
22 56
23 68
24 94
25 86
26 56
27 44
28 1
29 145
30 888
31 1453
32 895
33 352
34 0
35 0
36 166
37 164
38 110
39 97
20 130
21 53
22 48
23 75
24 77
25 44
26 8
27 80
28 57
29 199
30 926
31 1376
32 834
33 344
34 18
35 0
36 139
37 131
38 95
39 99
20 98
21 56
22 126
23 94
24 67
25 41
26 51
27 50
28 64
29 200
30 981
31 1485
32 877
33 301
34 31
35 0
36 93
37 126
38 132
39 134
20 101
21 129
22 154
23 104
24 122
25 91
26 82
27 84
28 44
29 154
30 909
31 1433
32 867
33 319
34 0
35 0
36 42
37 164
38 136
39 89
20 121
21 115
22 152
23 24
24 9
25 0
26 40
27 65
28 74
29 262
30 967
31 1363
32 779
33 250
34 23
35 28
36 112
37 119
38 50
39 33
20 33
21 96
22 65
23 17
24 5
25 15
26 69
27 238
28 123
29 204
30 949
31 1370
32 807
33 263
34 0
35 58
36 164
37 168
38 70
39 78
20 125
21 135
22 80
23 29
24 55
25 176
26 133
27 62
28 53
29 170
30 1079
31 1492
32 888
33 323
34 0
35 57
36 172
37 126
38 97
39 76
20 54
21 92
22 107
23 104
24 43
25 64
26 100
27 37
28 0
29 118
30 924
31 1312
32 854
33 385
34 63
35 37
36 104
37 99
38 104
39 99
20 70
21 51
22 58
23 61
24 63
25 46
26 42
27 84
28 34
29 126
30 954
31 1401
32 811
33 342
34 0
35 0
36 103
37 95
38 73
39 104
20 143
21 63
22 92
23 78
24 63
25 110
26 38
27 92
28 18
29 127
30 953
31 1448
32 895
33 319
34 0
35 0
36 89
37 93
38 67
39 83
20 141
21 119
22 59
23 101
24 41
25 95
26 126
27 146
28 103
29 199
30 999
31 1539
32 917
33 338
34 0
35 0
36 155
37 151
38 179
39 84
20 50
21 67
22 105
23 97
24 100
25 67
26 86
27 75
28 0
29 120
30 891
31 1435
32 828
33 314
34 44
35 0
36 94
37 162
38 155
39 98
20 131
21 92
22 63
23 81
24 158
25 152
26 39
27 47
28 71
29 196
30 968
31 1486
32 852
33 368
34 0
35 18
36 147
37 134
38 100
39 122
20 127
21 143
22 78
23 76
24 128
25 43
26 54
27 2
28 66
29 261
30 965
31 1379
32 744
33 203
34 1
35 25
36 165
37 191
38 107
39 93
20 19
21 37
22 16
23 38
24 44
25 137
26 119
27 114
28 92
29 180
30 970
31 1417
32 854
33 323
34 28
35 0
36 73
37 122
38 121
39 81
20 53
21 77
22 184
23 139
24 63
25 67
26 34
27 86
28 118
29 265
30 1019
31 1441
32 836
33 303
34 0
35 0
36 108
37 250
38 160
39 111
20 98
21 59
22 72
23 85
24 85
25 111
26 0
27 23
28 10
29 220
30 1032
31 1432
32 889
33 315
34 0
35 71
36 212
37 120
38 56
39 25
20 46
21 32
22 114
23 100
24 91
25 63
26 9
27 64
28 9
29 138
30 961
31 1428
32 776
33 204
34 0
35 0
36 91
37 113
38 140
39 85
20 61
21 43
22 31
23 117
24 109
25 47
26 7
27 90
28 5
29 153
30 959
31 1525
32 960
33 370
34 0
35 0
36 134
37 258
38 192
39 118
20 107
21 83
22 51
23 62
24 132
25 80
26 71
27 116
28 64
29 228
30 982
31 1381
32 790
33 244
34 0
35 0
36 142
37 186
38 117
39 113
20 102
21 95
22 119
23 70
24 79
25 117
26 60
27 21
28 20
29 126
30 924
31 1387
32 859
33 352
34 113
35 17
36 115
37 123
38 85
39 71
20 39
21 1
22 103
23 135
24 155
25 103
26 139
27 46
28 31
29 188
30 935
31 1414
32 819
33 253
34 0
35 0
36 32
37 156
38 95
39 37
20 98
21 81
22 117
23 127
24 116
25 74
26 21
27 39
28 8
