20 103
21 110
22 25
23 34
24 76
25 155
26 99
27 34
28 0
29 87
30 212
31 187
32 111
33 97
34 49
35 0
36 24
37 39
38 55
39 85
20 44
21 67
22 48
23 83
24 0
25 0
26 0
27 114
28 96
29 227
30 306
31 171
32 104
33 109
34 57
35 43
36 23
37 55
38 57
39 91
20 64
21 115
22 162
23 150
24 132
25 88
26 143
27 176
28 95
29 120
30 215
31 103
32 85
33 133
34 50
35 43
36 30
37 96
38 49
39 10
20 46
21 29
22 0
23 22
24 87
25 127
26 107
27 111
28 55
29 157
30 343
31 182
32 120
33 89
34 141
35 129
36 191
37 86
38 23
39 4
20 114
21 91
22 80
23 38
24 73
25 88
26 73
27 63
28 45
29 166
30 335
31 194
32 89
33 61
34 8
35 0
36 99
37 82
38 45
39 46
20 122
21 90
22 57
23 129
24 91
25 102
26 108
27 118
28 11
29 129
30 196
31 119
32 60
33 126
34 85
35 80
36 140
37 100
38 113
39 128
20 63
21 106
22 57
23 30
24 12
25 63
26 16
27 40
28 103
29 181
30 325
31 151
32 95
33 103
34 76
35 38
36 102
37 151
38 127
39 47
20 17
21 37
22 101
23 84
24 135
25 83
26 85
27 44
28 12
29 154
30 281
31 102
32 98
33 103
34 91
35 97
36 101
37 72
38 64
39 40
20 100
21 150
22 98
23 86
24 71
25 28
26 37
27 72
28 48
29 180
30 348
31 285
32 200
33 134
34 106
35 67
36 146
37 186
38 161
39 144
20 167
21 145
22 170
23 123
24 44
25 56
26 26
27 103
28 85
29 195
30 257
31 119
32 0
33 73
34 99
35 71
36 118
37 95
38 52
39 63
20 0
21 0
22 76
23 168
24 173
25 92
26 108
27 96
28 31
29 133
30 275
31 202
32 159
33 88
34 1
35 3
36 117
37 157
38 119
39 96
20 49
21 118
22 144
23 121
24 71
25 91
26 65
27 130
28 56
29 199
30 335
31 173
32 184
33 178
34 101
35 186
36 151
37 69
38 4
39 75
20 80
21 81
22 45
23 101
24 144
25 144
26 95
27 8
28 42
29 191
30 290
31 92
32 39
33 85
34 68
35 18
36 81
37 147
38 117
39 25
20 98
21 93
22 116
23 98
24 75
25 57
26 118
27 127
28 110
29 160
30 285
31 109
32 54
33 113
34 110
35 67
36 77
37 117
38 92
39 190
20 154
21 118
22 82
23 13
24 92
25 90
26 91
27 117
28 58
29 184
30 341
31 244
32 185
33 138
34 97
35 40
36 73
37 82
38 35
39 110
20 37
21 133
22 124
23 111
24 87
25 88
26 112
27 57
28 52
29 183
30 317
31 245
32 132
33 135
34 79
35 66
36 125
37 102
38 45
39 64
20 151
21 151
22 133
23 66
24 122
25 68
26 63
27 93
28 55
29 211
30 372
31 239
32 102
33 21
34 36
35 2
36 22
37 69
38 122
39 101
20 177
21 170
22 139
23 26
24 63
25 89
26 63
27 57
28 107
29 166
30 229
31 226
32 122
33 40
34 0
35 63
36 72
37 82
38 0
39 31
20 50
21 0
22 0
23 17
24 86
25 182
26 144
27 147
28 94
29 120
30 291
31 183
32 94
33 178
34 69
35 15
36 105
37 138
38 112
39 158
20 53
21 144
22 180
23 155
24 107
25 57
26 74
27 103
28 46
29 148
30 317
31 247
32 139
33 143
34 63
35 40
36 112
37 112
38 65
39 69
20 164
21 113
22 58
23 129
24 129
25 96
26 143
27 56
28 65
29 167
30 321
31 207
32 159
33 178
34 108
35 58
36 89
37 133
38 109
39 45
20 75
21 70
22 64
23 43
24 106
25 148
26 133
27 129
28 39
29 102
30 230
31 161
32 86
33 120
34 32
35 105
36 201
37 188
38 150
39 69
20 60
21 113
22 103
23 104
24 65
25 35
26 35
27 64
28 89
29 152
30 258
31 210
32 119
33 173
34 103
35 49
36 117
37 101
38 17
39 74
20 58
21 0
22 20
23 71
24 95
25 71
26 50
27 58
28 0
29 99
30 269
31 183
32 30
33 120
34 165
35 48
36 76
37 56
38 12
39 59
20 4
21 0
22 45
23 60
24 113
25 97
26 147
27 93
28 78
29 166
30 248
31 59
32 106
33 137
34 126
35 84
36 139
37 176
38 62
39 0
20 90
21 80
22 126
23 113
24 92
25 105
26 95
27 115
28 49
29 149
30 293
31 166
32 49
33 123
34 108
35 77
36 127
37 198
38 191
39 167
20 130
21 158
22 131
23 86
24 69
25 88
26 70
27 144
28 110
29 129
30 199
31 196
32 150
33 214
34 124
35 190
36 158
37 87
38 109
39 99
20 145
21 80
22 89
23 82
24 0
25 0
26 0
27 57
28 16
29 140
30 258
31 127
32 75
33 21
34 37
35 0
36 52
37 87
38 26
39 31
20 59
21 117
22 70
23 114
24 134
25 72
26 67
27 116
28 53
29 187
30 347
31 199
32 218
33 116
34 100
35 47
36 114
37 130
38 91
39 92
20 73
21 78
22 130
23 153
24 81
25 20
26 4
27 60
28 74
29 168
30 313
31 268
32 133
33 68
34 89
35 126
36 116
37 123
38 66
39 0
20 93
21 65
22 95
23 114
24 103
25 158
26 160
27 124
28 112
29 157
30 239
31 220
32 84
33 55
34 0
35 16
36 150
37 126
38 61
39 90
20 98
21 78
22 74
23 111
24 89
25 95
26 117
27 129
28 0
29 120
30 310
31 157
32 37
33 82
34 15
35 0
36 20
37 126
38 162
39 138
20 9
21 56
22 102
23 118
24 88
25 87
26 77
27 51
28 0
29 73
30 189
31 148
32 97
33 165
34 118
35 151
36 194
37 182
38 74
39 33
20 64
21 35
22 36
23 19
24 47
25 115
26 111
27 31
28 44
29 187
30 321
31 197
32 151
33 132
34 12
35 87
36 194
37 226
38 94
39 132
20 88
21 93
22 31
23 95
24 78
25 35
26 14
27 38
28 8
29 141
30 283
31 173
32 95
33 33
34 0
35 23
36 75
37 62
38 37
39 116
20 105
21 63
22 7
23 53
24 79
25 88
26 107
27 122
28 59
29 136
30 287
31 198
32 19
33 121
34 87
35 38
36 38
37 38
38 69
39 110
20 143
21 170
22 125
23 63
24 80
25 141
26 104
27 84
28 82
29 190
30 388
31 234
32 9
33 53
34 22
35 16
36 95
37 131
38 53
39 62
20 0
21 0
22 41
23 60
24 56
25 21
26 9
27 9
28 0
29 112
30 221
31 128
32 72
33 143
34 50
35 0
36 75
37 84
38 44
39 56
20 140
21 116
22 73
23 133
24 63
25 30
26 45
27 60
28 12
29 137
30 238
31 155
32 121
33 145
34 52
35 0
36 74
37 162
38 166
39 128
20 64
21 82
22 119
23 74
24 36
25 63
26 110
27 125
28 100
29 103
30 192
31 108
32 33
33 127
34 87
35 24
36 56
37 103
38 127
39 99
20 92
21 134
22 68
23 85
24 116
25 158
26 146
27 112
28 0
29 157
30 321
31 227
32 142
33 53
34 0
35 0
36 10
37 59
38 21
39 76
20 70
21 42
22 127
23 107
24 70
25 34
26 36
27 99
28 93
29 179
30 362
31 235
32 146
33 84
34 0
35 49
36 71
37 80
38 134
39 112
20 115
21 127
22 72
23 36
24 59
25 15
26 56
27 107
28 0
29 195
30 280
31 180
32 67
33 86
34 84
35 77
36 115
37 4
38 0
39 89
20 95
21 71
22 101
23 51
24 67
25 32
26 24
27 113
28 56
29 192
30 301
31 178
32 77
33 130
34 100
35 124
36 197
37 122
38 72
39 101
20 111
21 43
22 50
23 0
24 0
25 74
26 102
27 123
28 25
29 187
30 378
31 272
32 201
33 96
34 33
35 23
36 53
37 67
38 66
39 96
20 0
21 6
22 83
23 88
24 96
25 78
26 60
27 116
28 117
29 130
30 231
31 146
32 12
33 98
34 106
35 97
36 76
37 61
38 34
39 51
20 106
21 99
22 136
23 2
24 111
25 129
26 142
27 140
28 118
29 185
30 266
31 196
32 91
33 22
34 21
35 81
36 111
37 156
38 113
39 93
20 133
21 134
22 128
23 131
24 87
25 0
26 1
27 4
28 0
29 182
30 388
31 190
32 56
33 41
34 51
35 73
36 96
37 96
38 71
39 59
20 154
21 84
22 67
23 24
24 158
25 95
26 20
27 87
28 38
29 170
30 278
31 118
32 33
33 89
34 101
35 155
36 200
37 138
38 129
39 56
20 63
21 113
22 108
23 168
24 140
25 188
26 137
27 184
28 57
29 120
30 199
31 157
32 100
33 29
34 0
35 0
36 70
37 151
38 140
39 85
20 61
21 64
22 31
23 0
24 40
25 62
26 117
27 64
28 28
29 104
30 302
31 213
32 56
33 108
34 140
35 90
36 137
37 133
38 128
39 140
20 136
21 112
22 72
23 96
24 106
25 40
26 39
27 35
28 70
29 230
30 381
31 198
32 62
33 66
34 73
35 42
36 150
37 139
38 61
39 48
20 37
21 59
22 74
23 34
24 85
25 21
26 77
27 194
28 191
29 163
30 259
31 147
32 38
33 39
34 46
35 46
36 77
37 146
38 145
39 161
20 58
21 137
22 156
23 81
24 188
25 92
26 62
27 66
28 42
29 167
30 363
31 193
32 136
33 191
34 129
35 118
36 191
37 106
38 72
39 35
20 64
21 33
22 46
23 0
24 40
25 145
26 174
27 137
28 147
29 222
30 334
31 159
32 88
33 116
34 165
35 134
36 68
37 0
38 0
39 62
20 40
21 82
22 87
23 94
24 55
25 42
26 26
27 92
28 77
29 132
30 279
31 117
32 71
33 114
34 109
35 45
36 20
37 65
38 59
39 92
20 57
21 58
22 94
23 146
24 108
25 149
26 114
27 106
28 53
29 180
30 267
31 148
32 116
33 77
34 0
35 12
36 39
37 128
38 120
39 105
20 35
21 76
22 124
23 178
24 118
25 91
26 118
27 56
28 0
29 21
30 152
31 84
32 73
33 146
34 41
35 0
36 37
37 97
38 147
39 162
20 78
21 109
22 126
23 155
24 130
25 121
26 151
27 154
28 35
29 93
30 237
31 141
32 129
33 235
34 193
35 102
36 156
37 111
38 118
39 124
20 82
