20 74
21 0
22 0
23 2
24 64
25 108
26 153
27 128
28 78
29 119
30 199
31 1
32 50
33 180
34 107
35 39
36 56
37 0
38 0
39 25
20 0
21 143
22 218
23 259
24 263
25 108
26 127
27 69
28 2
29 305
30 336
31 99
32 0
33 38
34 1
35 0
36 98
37 209
38 242
39 116
20 21
21 77
22 242
23 326
24 223
25 17
26 1
27 19
28 46
29 340
30 519
31 156
32 0
33 32
34 1
35 91
36 243
37 270
38 230
39 104
20 0
21 13
22 104
23 94
24 146
25 91
26 68
27 185
28 151
29 284
30 272
31 0
32 0
33 11
34 72
35 148
36 101
37 68
38 0
39 0
20 165
21 46
22 95
23 220
24 198
25 159
26 10
27 0
28 0
29 132
30 264
31 269
32 213
33 268
34 94
35 50
36 154
37 206
38 262
39 128
20 49
21 132
22 186
23 106
24 54
25 90
26 132
27 139
28 104
29 203
30 286
31 52
32 0
33 181
34 228
35 179
36 57
37 25
38 95
39 50
20 162
21 130
22 40
23 113
24 95
25 50
26 0
27 0
28 0
29 128
30 290
31 210
32 151
33 168
34 79
35 77
36 138
37 89
38 103
39 178
20 286
21 59
22 32
23 119
24 295
25 325
26 120
27 35
28 0
29 152
30 303
31 131
32 118
33 177
34 124
35 29
36 9
37 66
38 233
39 221
20 82
21 251
22 241
23 203
24 125
25 0
26 0
27 42
28 36
29 201
30 218
31 19
32 0
33 0
34 0
35 0
36 52
37 29
38 3
39 0
20 161
21 82
22 175
23 126
24 108
25 148
26 192
27 179
28 65
29 232
30 329
31 83
32 105
33 110
34 0
35 127
36 223
37 192
38 132
39 58
20 182
21 96
22 86
23 62
24 0
25 87
26 235
27 288
28 154
29 166
30 334
31 128
32 37
33 135
34 108
35 105
36 165
37 76
38 56
39 226
20 228
21 329
22 206
23 98
24 115
25 120
26 105
27 88
28 73
29 218
30 286
31 0
32 0
33 51
34 0
35 0
36 0
37 0
38 0
39 76
20 73
21 215
22 155
23 66
24 37
25 21
26 177
27 204
28 56
29 209
30 247
31 49
32 58
33 192
34 158
35 58
36 31
37 9
38 41
39 6
20 56
21 94
22 125
23 178
24 168
25 78
26 131
27 102
28 47
29 248
30 386
31 107
32 1
33 123
34 0
35 0
36 98
37 77
38 45
39 0
20 0
21 0
22 47
23 71
24 152
25 210
26 147
27 0
28 0
29 175
30 356
31 167
32 80
33 157
34 0
35 0
36 27
37 45
38 1
39 121
20 103
21 50
22 0
23 0
24 0
25 146
26 230
27 163
28 4
29 72
30 270
31 116
32 153
33 133
34 60
35 77
36 90
37 0
38 19
39 168
20 67
21 115
22 60
23 41
24 109
25 187
26 143
27 40
28 0
29 178
30 387
31 186
32 106
33 120
34 17
35 50
36 141
37 160
38 70
39 27
20 145
21 175
22 59
23 0
24 31
25 106
26 163
27 109
28 0
29 91
30 225
31 27
32 70
33 257
34 184
35 116
36 163
37 53
38 15
39 106
20 39
21 62
22 57
23 47
24 86
25 239
26 220
27 60
28 0
29 82
30 288
31 144
32 119
33 136
34 0
35 55
36 138
37 213
38 214
39 150
20 62
21 27
22 0
23 0
24 47
25 194
26 174
27 268
28 98
29 190
30 311
31 221
32 199
33 228
34 116
35 117
36 110
37 47
38 136
39 213
20 60
21 54
22 0
23 11
24 265
25 182
26 174
27 45
28 0
29 62
30 219
31 147
32 120
33 140
34 38
35 0
36 0
37 105
38 162
39 205
20 81
21 74
22 89
23 29
24 42
25 87
26 166
27 179
28 0
29 93
30 188
31 0
32 0
33 62
34 5
35 0
36 35
37 0
38 0
39 125
20 0
21 103
22 169
23 230
24 218
25 174
26 18
27 103
28 121
29 286
30 354
31 94
32 21
33 26
34 157
35 186
36 167
37 62
38 0
39 0
20 190
21 139
22 98
23 0
24 26
25 52
26 187
27 130
28 58
29 231
30 371
31 177
32 118
33 129
34 37
35 54
36 122
37 129
38 86
39 131
20 61
21 108
22 103
23 101
24 41
25 37
26 36
27 84
28 42
29 134
30 113
31 0
32 109
33 132
34 134
35 162
36 148
37 78
38 0
39 111
20 0
21 211
22 152
23 59
24 0
25 0
26 44
27 113
28 68
29 234
30 317
31 183
32 25
33 28
34 67
35 121
36 122
37 153
38 94
39 2
20 277
21 121
22 110
23 24
24 3
25 43
26 87
27 205
28 118
29 181
30 194
31 70
32 70
33 184
34 203
35 216
36 179
37 3
38 41
39 205
20 102
21 149
22 226
23 195
24 0
25 0
26 46
27 124
28 163
29 220
30 234
31 0
32 0
33 77
34 114
35 170
36 121
37 158
38 106
39 54
20 11
21 186
22 372
23 273
24 148
25 95
26 113
27 165
28 101
29 234
30 352
31 84
32 32
33 57
34 17
35 97
36 184
37 181
38 148
39 24
20 60
21 66
22 87
23 175
24 158
25 141
26 94
27 103
28 77
29 198
30 274
31 0
32 17
33 194
34 61
35 0
36 34
37 109
38 171
39 141
20 142
21 142
22 54
23 44
24 0
25 80
26 77
27 142
28 147
29 137
30 194
31 0
32 0
33 114
34 144
35 69
36 156
37 117
38 35
39 68
20 14
21 0
22 127
23 101
24 102
25 27
26 0
27 0
28 0
29 217
30 451
31 268
32 165
33 28
34 0
35 0
36 149
37 171
38 59
39 71
20 204
21 253
22 220
23 148
24 41
25 32
26 141
27 120
28 0
29 179
30 267
31 101
32 74
33 147
34 185
35 183
36 116
37 31
38 0
39 0
20 182
21 87
22 83
23 131
24 253
25 313
26 151
27 19
28 0
29 37
30 273
31 216
32 227
33 252
34 0
35 0
36 0
37 70
38 146
39 51
20 12
21 26
22 3
23 0
24 156
25 251
26 236
27 163
28 29
29 215
30 316
31 163
32 169
33 205
34 129
35 58
36 18
37 28
38 171
39 195
20 145
21 211
22 203
23 133
24 51
25 0
26 43
27 157
28 116
29 229
30 383
31 152
32 0
33 0
34 18
35 125
36 96
37 90
38 35
39 0
20 220
21 87
22 154
23 121
24 101
25 48
26 0
27 0
28 0
29 217
30 412
31 130
32 30
33 0
34 0
35 0
36 67
37 147
38 212
39 24
20 35
21 186
22 104
23 54
24 18
25 0
26 0
27 0
28 0
29 245
30 332
31 63
32 0
33 0
34 89
35 232
36 203
37 103
38 85
39 5
20 112
21 0
22 0
23 0
24 170
25 236
26 155
27 99
28 0
29 97
30 134
31 0
32 34
33 88
34 32
35 0
36 0
37 85
38 158
39 86
20 160
21 315
22 178
23 15
24 72
25 31
26 119
27 259
28 129
29 284
30 210
31 0
32 0
33 122
34 136
35 133
36 157
37 0
38 0
39 0
20 7
21 0
22 25
23 127
24 152
25 161
26 129
27 61
28 0
