20 148
21 192
22 173
23 60
24 38
25 53
26 4
27 12
28 48
29 245
30 1000
31 1365
32 776
33 266
34 0
35 0
36 127
37 195
38 128
39 83
20 138
21 109
22 76
23 61
24 103
25 104
26 71
27 130
28 147
29 291
30 961
31 1385
32 821
33 357
34 85
35 0
36 166
37 165
38 120
39 90
20 70
21 123
22 159
23 162
24 101
25 38
26 88
27 79
28 56
29 170
30 906
31 1456
32 919
33 418
34 104
35 28
36 155
37 166
38 190
39 123
20 73
21 75
22 36
23 111
24 183
25 96
26 70
27 6
28 64
29 191
30 954
31 1531
32 925
33 357
34 30
35 43
36 189
37 144
38 102
39 86
20 87
21 84
22 88
23 57
24 63
25 109
26 54
27 55
28 6
29 165
30 945
31 1356
32 832
33 289
34 0
35 0
36 102
37 79
38 78
39 65
20 26
21 4
22 80
23 126
24 157
25 21
26 40
27 30
28 0
29 202
30 927
31 1357
32 797
33 319
34 35
35 0
36 117
37 129
38 87
39 115
20 94
21 28
22 57
23 69
24 49
25 87
26 106
27 101
28 90
29 282
30 1057
31 1444
32 812
33 244
34 0
35 0
36 167
37 166
38 113
39 33
20 0
21 14
22 77
23 108
24 118
25 99
26 78
27 110
28 44
29 167
30 916
31 1396
32 865
33 315
34 0
35 0
36 134
37 112
38 55
39 91
20 182
21 162
22 80
23 35
24 49
25 107
26 34
27 25
28 50
29 219
30 932
31 1380
32 758
33 227
34 0
35 0
36 86
37 108
38 187
39 100
20 106
21 63
22 101
23 84
24 91
25 118
26 118
27 48
28 9
29 166
30 918
31 1319
32 721
33 289
34 0
35 0
36 135
37 202
38 195
39 144
20 77
21 66
22 71
23 63
24 87
25 120
26 70
27 94
28 0
29 138
30 968
31 1475
32 874
33 277
34 0
35 0
36 139
37 196
38 217
39 127
20 50
21 67
22 104
23 76
24 100
25 129
26 150
27 146
28 115
29 164
30 967
31 1390
32 802
33 296
34 0
35 0
36 145
37 163
38 15
39 20
20 92
21 102
22 105
23 101
24 176
25 191
26 138
27 103
28 90
29 218
30 959
31 1354
32 801
33 278
34 0
35 0
36 122
37 213
38 103
39 6
20 77
21 105
22 161
23 91
24 26
25 0
26 0
27 51
28 0
29 204
30 893
31 1439
32 854
33 275
34 0
35 24
36 250
37 271
38 133
39 170
20 82
21 98
22 65
23 51
24 55
25 131
26 141
27 38
28 8
29 228
30 986
31 1476
32 797
33 285
34 0
35 6
36 148
37 175
38 131
39 41
20 89
21 169
22 96
23 12
24 111
25 118
26 151
27 132
28 0
29 173
30 913
31 1375
32 803
33 317
34 19
35 0
36 169
37 204
38 98
39 40
20 67
21 113
22 112
23 41
24 52
25 78
26 120
27 97
28 65
29 147
30 916
31 1348
32 831
33 320
34 0
35 0
36 119
37 215
38 182
39 130
20 109
21 41
22 136
23 146
24 79
25 95
26 0
27 61
28 97
29 214
30 1038
31 1417
32 806
33 277
34 1
35 0
36 111
37 226
38 185
39 128
20 55
21 75
22 95
23 106
24 109
25 136
26 137
27 170
28 103
29 251
30 1020
31 1472
32 894
33 283
34 0
35 0
36 193
37 151
38 131
39 137
20 29
21 43
22 18
23 0
24 19
25 120
26 137
27 93
28 40
29 216
30 968
31 1448
32 832
33 252
34 0
35 0
36 135
37 183
38 104
39 129
20 93
21 101
22 54
23 90
24 70
25 132
26 110
27 66
28 27
29 201
30 1000
31 1490
32 871
33 331
34 13
35 21
36 148
37 187
38 126
39 96
20 64
21 145
22 132
23 139
24 130
25 186
26 140
27 48
28 49
29 181
30 931
31 1455
32 890
33 330
34 11
35 0
36 68
37 70
38 130
39 85
20 118
21 150
22 119
23 29
24 45
25 44
26 125
27 134
28 21
29 142
30 937
31 1448
32 904
33 376
34 49
35 14
36 126
37 165
38 114
39 13
20 107
21 65
22 16
23 25
24 6
25 64
26 116
27 88
28 68
29 185
30 922
31 1365
32 781
33 371
34 55
35 3
36 135
37 110
38 110
39 65
20 72
21 55
22 58
23 76
24 127
25 111
26 90
27 111
28 115
29 234
30 931
31 1347
32 790
33 340
34 82
35 57
36 145
37 108
38 101
39 65
20 26
21 63
22 138
23 121
24 133
25 62
26 0
27 54
28 32
