20 0
21 115
22 126
23 212
24 236
25 136
26 88
27 0
28 0
29 83
30 512
31 627
32 342
33 247
34 72
35 157
36 221
37 213
38 74
39 34
20 97
21 119
22 18
23 0
24 0
25 0
26 223
27 304
28 149
29 132
30 527
31 515
32 355
33 167
34 0
35 0
36 59
37 42
38 114
39 0
20 317
21 229
22 87
23 0
24 0
25 0
26 0
27 3
28 26
29 202
30 562
31 623
32 384
33 159
34 0
35 0
36 15
37 40
38 121
39 77
20 117
21 199
22 188
23 50
24 56
25 30
26 59
27 66
28 48
29 143
30 528
31 515
32 328
33 313
34 217
35 0
36 80
37 0
38 0
39 81
20 60
21 39
22 7
23 0
24 61
25 74
26 154
27 166
28 98
29 234
30 589
31 538
32 227
33 118
34 0
35 0
36 53
37 22
38 54
39 138
20 0
21 60
22 110
23 123
24 68
25 114
26 116
27 245
28 182
29 184
30 516
31 562
32 216
33 18
34 0
35 109
36 188
37 245
38 188
39 151
20 38
21 68
22 176
23 93
24 30
25 136
26 159
27 234
28 131
29 331
30 681
31 543
32 272
33 267
34 88
35 51
36 25
37 90
38 89
39 179
20 16
21 149
22 146
23 194
24 134
25 56
26 83
27 0
28 0
29 148
30 606
31 618
32 297
33 151
34 97
35 89
36 124
37 159
38 145
39 117
20 5
21 38
22 104
23 0
24 31
25 167
26 212
27 159
28 58
29 259
30 566
31 515
32 371
33 138
34 0
35 28
36 297
37 297
38 178
39 67
20 128
21 146
22 126
23 85
24 145
25 210
26 131
27 159
28 35
29 203
30 464
31 507
32 246
33 218
34 222
35 134
36 173
37 106
38 58
39 48
20 128
21 121
22 167
23 86
24 57
25 49
26 0
27 0
28 0
29 159
30 528
31 586
32 586
33 480
34 207
35 20
36 41
37 47
38 4
39 65
20 0
21 0
22 147
23 166
24 208
25 122
26 66
27 67
28 101
29 325
30 555
31 638
32 414
33 406
34 254
35 138
36 159
37 181
38 64
39 0
20 68
21 142
22 246
23 225
24 102
25 80
26 46
27 125
28 4
29 111
30 559
31 568
32 408
33 202
34 49
35 52
36 54
37 178
38 278
39 180
20 163
21 0
22 0
23 0
24 42
25 0
26 0
27 40
28 132
29 346
30 599
31 687
32 354
33 115
34 0
35 0
36 0
37 108
38 67
39 140
20 45
21 60
22 67
23 88
24 40
25 60
26 87
27 132
28 34
29 150
30 517
31 617
32 463
33 213
34 0
35 0
36 0
37 93
38 109
39 115
20 128
21 119
22 50
23 135
24 86
25 49
26 3
27 0
28 0
29 151
30 523
31 603
32 438
33 252
34 18
35 125
36 217
37 41
38 0
39 0
20 95
21 100
22 98
23 124
24 0
25 31
26 68
27 152
28 0
29 37
30 425
31 519
32 394
33 242
34 93
35 0
36 166
37 170
38 157
39 118
20 33
21 88
22 57
23 0
24 0
25 59
26 111
27 181
28 128
29 226
30 593
31 584
32 387
33 249
34 50
35 22
36 123
37 229
38 155
39 108
20 128
21 0
22 0
23 132
24 246
25 176
26 81
27 0
28 0
29 234
30 551
31 579
32 402
33 301
34 116
35 0
36 23
37 135
38 76
39 105
20 29
21 195
22 350
23 278
24 177
25 75
26 130
27 145
28 2
29 16
30 482
31 466
32 248
33 137
34 99
35 264
36 292
37 175
38 0
39 0
20 0
21 24
22 46
23 68
24 158
25 88
26 0
27 14
28 167
29 335
30 614
31 627
32 295
33 216
34 0
35 0
36 141
37 115
38 79
39 12
20 90
21 91
22 165
23 230
24 228
25 87
26 111
27 129
28 0
29 90
30 436
31 498
32 296
33 263
34 166
35 132
36 65
37 0
38 16
39 91
20 164
21 225
22 145
23 117
24 198
25 171
26 50
27 0
28 0
29 14
30 368
31 500
32 439
33 288
34 117
35 92
36 203
37 141
38 154
39 95
20 43
21 65
22 44
23 2
24 19
25 0
26 0
27 0
28 0
29 198
30 562
31 561
32 337
33 266
34 68
35 119
36 180
37 9
38 0
39 31
20 237
21 191
22 161
23 100
24 58
25 188
26 144
27 71
28 40
29 126
30 524
31 574
32 440
33 266
34 111
35 41
36 148
37 142
38 143
39 67
20 189
21 99
22 39
23 13
24 45
25 109
26 252
27 245
28 132
29 347
30 703
31 496
32 247
33 80
34 0
35 0
36 72
37 160
38 152
39 149
20 104
21 0
22 0
23 0
24 15
25 110
26 133
27 136
28 54
29 300
30 586
31 482
32 172
33 2
34 0
35 0
36 208
37 300
38 215
39 158
20 35
21 19
22 61
23 128
24 245
25 149
26 99
27 0
28 0
29 155
30 495
31 422
32 253
33 111
34 89
35 105
36 96
37 189
38 45
39 0
20 148
21 46
22 41
23 51
24 127
25 85
26 69
27 126
28 113
29 318
30 585
31 461
32 238
33 217
34 125
35 0
36 0
37 0
38 23
39 92
20 42
21 30
22 0
23 17
24 58
25 141
26 289
27 230
28 51
29 56
30 415
31 437
32 232
33 141
34 43
35 172
36 407
37 327
38 208
39 134
20 53
21 0
22 2
23 0
24 69
25 33
26 165
27 246
28 134
29 223
30 558
31 470
32 242
33 158
34 0
35 0
36 66
37 125
38 219
39 271
20 262
21 124
22 47
23 124
24 44
25 8
26 111
27 122
28 201
29 359
30 712
31 568
32 276
33 168
34 0
35 119
36 151
37 71
38 83
39 90
20 32
21 0
22 9
23 0
24 0
25 151
26 92
27 96
28 89
29 295
30 608
31 523
32 174
33 163
34 59
35 118
36 291
37 243
38 77
39 115
20 21
21 0
22 86
23 102
24 121
25 36
26 9
27 0
28 0
29 117
30 459
31 447
32 211
33 199
34 124
35 81
36 186
37 191
38 104
39 46
20 58
21 98
22 148
23 47
24 0
25 0
26 0
27 68
28 68
29 260
30 555
31 522
32 314
33 173
34 84
35 17
36 54
37 88
38 63
39 185
20 0
21 178
22 227
23 183
24 160
25 111
26 95
27 43
28 0
29 46
30 491
31 628
32 377
33 229
34 22
35 0
36 0
37 25
38 50
39 13
20 74
21 211
22 256
23 162
24 0
25 0
26 0
27 54
28 0
29 71
30 544
31 655
32 345
33 172
34 41
35 106
36 206
37 223
38 144
39 42
20 43
21 0
22 0
23 135
24 155
25 196
26 120
27 86
28 0
29 100
30 388
31 497
32 293
33 266
34 159
35 161
36 123
37 128
38 65
39 16
20 108
21 169
22 181
23 156
24 117
25 23
26 3
27 14
28 0
29 189
30 703
31 690
32 456
33 280
34 78
35 0
36 73
37 144
38 124
39 0
20 21
21 60
22 82
23 207
24 232
25 110
26 247
27 123
28 99
29 125
30 349
31 440
32 349
33 208
34 142
35 245
36 308
37 140
38 23
39 0
20 185
21 116
22 108
23 42
24 5
25 63
26 107
27 170
28 0
29 112
30 508
31 614
32 421
33 150
34 0
35 7
36 56
37 13
38 73
39 82
20 83
21 232
22 215
23 256
24 121
25 96
26 209
27 224
28 89
29 234
30 545
31 525
32 223
33 135
34 149
35 202
36 198
37 139
38 101
39 0
20 15
21 144
22 298
23 205
24 194
25 180
26 52
27 49
28 68
29 173
30 395
31 398
32 257
33 171
34 107
35 161
36 272
37 200
