20 53
21 114
22 81
23 94
24 78
25 162
26 69
27 110
28 86
29 197
30 961
31 1453
32 871
33 304
34 35
35 0
36 94
37 143
38 68
39 69
20 88
21 21
22 37
23 27
24 43
25 37
26 127
27 131
28 43
29 210
30 936
31 1432
32 837
33 355
34 14
35 13
36 141
37 134
38 81
39 87
20 63
21 0
22 50
23 94
24 119
25 66
26 55
27 83
28 0
29 213
30 992
31 1498
32 824
33 316
34 0
35 0
36 134
37 101
38 132
39 165
20 113
21 135
22 193
23 127
24 88
25 140
26 149
27 115
28 45
29 167
30 1012
31 1487
32 868
33 343
34 0
35 0
36 87
37 36
38 40
39 109
20 120
21 111
22 140
23 100
24 24
25 75
26 93
27 100
28 104
29 205
30 1016
31 1431
32 844
33 274
34 0
35 0
36 117
37 192
38 116
39 77
20 176
21 24
22 0
23 8
24 23
25 60
26 137
27 40
28 0
29 209
30 1023
31 1444
32 805
33 255
34 0
35 0
36 136
37 154
38 101
39 76
20 102
21 116
22 136
23 196
24 171
25 69
26 0
27 0
28 53
29 210
30 1047
31 1445
32 809
33 366
34 85
35 12
36 120
37 192
38 149
39 143
20 6
21 0
22 109
23 119
24 127
25 125
26 148
27 133
28 43
29 180
30 983
31 1488
32 872
33 297
34 29
35 51
36 141
37 201
38 97
39 68
20 104
21 27
22 87
23 119
24 119
25 78
26 41
27 86
28 55
29 232
30 1026
31 1462
32 883
33 318
34 6
35 1
36 71
37 116
38 62
39 84
20 81
21 11
22 75
23 64
24 158
25 154
26 145
27 151
28 8
29 144
30 972
31 1411
32 883
33 294
34 0
35 59
36 172
37 104
38 54
39 40
20 105
21 117
22 157
23 137
24 160
25 132
26 134
27 66
28 56
29 190
30 939
31 1382
32 735
33 196
34 0
35 0
36 152
37 220
38 114
39 107
20 110
21 75
22 7
23 48
24 103
25 82
26 56
27 86
28 95
29 242
30 963
31 1395
32 827
33 353
34 50
35 0
36 63
37 98
38 103
39 175
20 146
21 117
22 46
23 84
24 47
25 96
26 86
27 96
28 58
29 150
30 955
31 1379
32 798
33 320
34 0
35 0
36 139
37 114
38 162
39 199
20 113
21 49
22 84
23 136
24 69
25 25
26 3
27 43
28 45
29 148
30 932
31 1452
32 847
33 314
34 0
35 0
36 111
37 159
38 127
39 93
20 37
21 73
22 84
23 63
24 83
25 50
26 76
27 106
28 44
29 110
30 856
31 1395
32 876
33 300
34 19
35 0
36 39
37 159
38 143
39 111
20 126
21 96
22 104
23 40
24 30
25 73
26 98
27 86
28 77
29 197
30 959
31 1415
32 768
33 269
34 6
35 0
36 116
37 79
38 76
39 63
20 115
21 55
22 107
23 48
24 0
25 88
26 152
27 66
28 27
29 180
30 908
31 1406
32 853
33 315
34 22
35 0
36 114
37 148
38 0
39 0
20 116
21 68
22 98
23 45
24 64
25 39
26 25
27 0
28 16
29 203
30 959
31 1379
32 794
33 238
34 5
35 0
36 97
37 150
38 102
39 31
20 97
21 84
22 65
23 167
24 173
25 105
26 107
27 9
28 6
29 201
30 973
31 1434
32 871
33 222
34 0
35 0
36 104
37 54
38 52
39 103
20 128
21 188
22 138
23 192
24 178
25 63
26 80
27 112
28 106
29 243
30 936
31 1466
32 826
33 302
34 24
35 69
36 244
37 202
38 109
39 73
20 147
21 87
22 20
23 42
24 95
25 109
26 52
27 164
28 107
29 191
30 966
31 1545
32 871
33 270
34 0
35 0
36 110
37 159
38 57
39 0
20 145
21 163
22 127
23 94
24 113
25 137
26 110
27 71
28 59
29 260
30 1022
31 1483
32 904
33 295
34 0
35 0
36 175
37 156
38 141
39 81
20 29
21 76
22 113
23 134
24 108
25 43
26 77
27 62
28 54
29 197
30 906
31 1401
32 798
33 248
34 0
35 0
36 166
37 176
38 65
39 0
20 99
21 72
22 104
23 77
24 83
25 86
26 52
27 64
28 66
29 168
30 941
31 1483
32 913
33 305
34 0
35 0
36 193
37 198
38 105
39 99
20 226
21 234
22 202
23 120
24 63
25 23
26 138
27 127
28 80
29 163
30 874
31 1393
32 872
33 327
34 0
35 0
36 56
37 108
38 123
39 83
20 83
21 80
22 98
23 81
24 79
25 91
26 67
27 78
28 13
29 153
30 1031
31 1410
32 820
33 320
34 0
35 0
36 150
37 125
38 35
39 37
20 128
21 133
22 98
23 117
24 65
25 26
26 54
27 63
28 0
29 155
30 924
31 1463
32 886
33 248
34 7
35 48
36 173
37 174
38 137
39 44
20 20
21 56
22 83
23 94
24 158
25 99
26 107
27 124
28 111
29 128
30 882
31 1375
32 820
33 268
34 0
35 6
36 205
37 184
38 128
39 171
20 17
21 81
22 106
23 174
24 121
25 117
26 48
27 25
28 24
29 229
30 990
31 1466
32 870
33 383
34 0
35 0
36 78
37 64
38 103
39 104
20 76
21 97
22 88
23 58
24 71
25 104
26 100
27 102
28 78
29 178
30 968
31 1467
32 874
33 303
34 0
35 40
36 140
37 147
38 103
39 156
20 115
21 106
22 137
23 76
24 141
25 122
26 110
27 17
28 7
29 187
30 1092
31 1513
32 835
33 306
34 27
35 18
36 40
37 88
38 73
39 122
20 120
21 161
22 179
23 89
24 26
25 88
26 115
27 185
28 53
29 167
30 922
31 1450
32 881
33 292
34 51
35 49
36 163
37 64
38 0
39 64
20 39
21 38
22 88
23 146
24 110
25 91
26 77
27 42
28 6
29 159
30 962
31 1428
32 895
33 352
34 0
35 0
36 135
37 175
38 158
39 81
20 128
21 7
22 29
23 64
24 105
25 93
26 55
27 92
28 90
29 245
30 943
31 1405
32 861
33 266
34 0
35 0
36 163
37 197
38 149
39 45
20 60
21 94
22 70
23 104
24 135
25 115
26 127
27 100
28 29
29 140
30 932
31 1377
32 809
33 291
34 0
35 0
36 128
37 219
38 124
39 56
20 71
21 132
22 134
23 94
24 68
25 45
26 46
27 58
28 57
29 245
30 943
31 1442
32 899
33 338
34 0
35 0
36 108
37 210
38 181
39 101
20 127
21 129
22 116
23 25
24 38
25 13
26 11
27 21
28 0
29 140
30 935
31 1396
32 838
33 314
34 0
35 0
36 121
37 109
38 66
39 127
20 128
21 132
22 114
23 92
24 120
25 79
26 78
27 110
28 120
29 282
30 969
31 1335
32 793
33 283
34 0
35 0
36 138
37 90
38 125
39 103
20 52
21 34
22 40
23 104
24 89
25 147
26 78
27 119
28 65
29 161
30 974
31 1417
32 804
33 259
34 75
