20 147
21 95
22 96
23 62
24 73
25 121
26 107
27 50
28 0
29 121
30 395
31 179
32 94
33 151
34 166
35 106
36 57
37 44
38 0
39 58
20 229
21 94
22 71
23 91
24 131
25 152
26 152
27 95
28 52
29 34
30 283
31 206
32 132
33 138
34 124
35 107
36 121
37 140
38 74
39 89
20 157
21 114
22 6
23 7
24 14
25 33
26 68
27 45
28 0
29 35
30 266
31 254
32 157
33 70
34 82
35 43
36 49
37 78
38 3
39 0
20 128
21 76
22 52
23 52
24 73
25 72
26 5
27 23
28 0
29 51
30 364
31 190
32 87
33 219
34 118
35 96
36 195
37 202
38 160
39 114
20 58
21 46
22 37
23 58
24 83
25 128
26 173
27 183
28 118
29 126
30 387
31 144
32 78
33 156
34 138
35 10
36 3
37 0
38 0
39 0
20 58
21 73
22 15
23 78
24 79
25 64
26 55
27 124
28 53
29 137
30 532
31 386
32 114
33 50
34 36
35 62
36 149
37 228
38 95
39 0
20 93
21 24
22 0
23 0
24 99
25 159
26 163
27 174
28 69
29 130
30 388
31 169
32 19
33 150
34 187
35 60
36 95
37 217
38 82
39 46
20 115
21 7
22 28
23 84
24 185
25 201
26 121
27 109
28 15
29 59
30 336
31 179
32 44
33 145
34 231
35 180
36 72
37 0
38 15
39 91
20 0
21 0
22 105
23 208
24 136
25 173
26 123
27 18
28 0
29 0
30 257
31 217
32 167
33 53
34 63
35 82
36 63
37 12
38 0
39 64
20 32
21 115
22 75
23 126
24 112
25 131
26 151
27 83
28 0
29 3
30 389
31 191
32 118
33 164
34 162
35 178
36 128
37 75
38 64
39 27
20 0
21 121
22 63
23 8
24 33
25 85
26 85
27 106
28 92
29 106
30 303
31 223
32 17
33 82
34 74
35 87
36 124
37 156
38 92
39 0
20 92
21 86
22 88
23 76
24 104
25 103
26 33
27 128
28 53
29 156
30 410
31 162
32 45
33 127
34 140
35 209
36 219
37 79
38 47
39 99
20 66
21 73
22 106
23 87
24 50
25 72
26 76
27 122
28 148
29 285
30 485
31 232
32 118
33 183
34 80
35 92
36 88
37 71
38 27
39 136
20 19
21 54
22 85
23 154
24 181
25 200
26 19
27 0
28 0
29 95
30 358
31 303
32 0
33 34
34 99
35 46
36 140
37 97
38 144
39 50
20 253
21 135
22 39
23 77
24 115
25 98
26 93
27 95
28 0
29 120
30 353
31 282
32 216
33 278
34 168
35 58
36 62
37 68
38 100
39 22
20 45
21 0
22 0
23 43
24 99
25 107
26 75
27 0
28 0
29 168
30 397
31 88
32 0
33 91
34 113
35 128
36 195
37 133
38 104
39 116
20 135
21 189
22 179
23 114
24 147
25 164
26 152
27 150
28 168
29 107
30 296
31 233
32 128
33 197
34 175
35 138
36 158
37 146
38 29
39 121
20 5
21 95
22 122
23 136
24 42
25 107
26 182
27 153
28 145
29 122
30 331
31 145
32 41
33 109
34 95
35 88
36 145
37 183
38 88
39 172
20 92
21 124
22 141
23 69
24 0
25 38
26 20
27 45
28 0
29 60
30 294
31 172
32 119
33 81
34 16
35 0
36 132
37 212
38 96
39 109
20 124
21 143
22 167
23 78
24 6
25 0
26 0
27 69
28 0
29 0
30 380
31 293
32 167
33 179
34 76
35 0
36 0
37 52
38 82
39 33
20 119
21 63
22 41
23 101
24 178
25 155
26 215
27 80
28 22
29 132
30 381
31 182
32 141
33 162
34 140
35 152
36 127
37 135
38 68
39 130
20 136
21 186
22 132
23 58
24 22
25 45
26 36
27 34
28 0
29 103
30 482
31 336
32 156
33 216
34 102
35 68
36 94
37 97
38 13
39 0
20 129
21 170
22 93
23 0
24 0
25 30
26 66
27 235
28 50
29 174
30 405
31 259
32 125
33 48
34 1
35 63
36 137
37 216
38 161
39 77
20 111
21 42
22 64
23 67
24 165
25 264
26 174
27 123
28 71
29 149
30 435
31 263
32 149
33 178
34 63
35 0
36 59
37 193
38 163
39 156
20 83
21 113
22 88
23 129
24 90
25 63
26 118
27 125
28 121
29 186
30 430
31 320
32 122
33 175
34 115
35 8
36 0
37 24
38 1
39 85
20 98
21 196
22 154
23 71
24 70
25 88
26 40
27 84
28 66
29 183
30 320
31 182
32 91
33 200
34 72
35 68
36 89
37 138
38 52
39 72
20 71
21 180
22 68
23 0
24 91
25 111
26 117
27 71
28 164
29 96
30 325
31 71
32 10
33 110
34 0
35 32
36 82
37 145
38 47
39 0
20 3
21 13
22 78
23 256
24 238
25 100
26 39
27 21
28 51
29 168
30 381
31 271
32 77
33 129
34 91
35 3
36 95
37 233
38 218
39 245
20 0
21 63
22 93
23 92
24 0
25 7
26 93
27 141
28 95
29 154
30 375
31 274
32 89
33 68
34 33
35 29
36 8
37 63
38 43
39 63
20 50
21 13
22 0
23 0
24 0
25 18
26 68
27 13
28 51
29 140
30 362
31 90
32 0
33 37
34 94
35 142
36 98
37 121
38 41
39 75
20 147
21 164
22 175
23 179
24 144
25 60
26 57
27 2
28 0
29 169
30 380
31 165
32 141
33 262
34 187
35 104
36 100
37 64
38 54
39 0
20 0
21 0
22 0
23 47
24 63
25 84
26 38
27 72
28 25
29 167
30 364
31 247
32 152
33 91
34 55
35 0
36 66
37 116
38 68
39 158
20 0
21 39
22 120
23 128
24 0
25 24
26 147
27 248
28 126
29 185
30 370
31 149
32 2
33 71
34 111
35 83
36 115
37 32
38 120
39 129
20 81
21 60
22 157
23 251
24 228
25 162
26 100
27 118
28 14
29 211
30 399
31 274
32 117
33 182
34 152
35 56
36 16
37 21
38 31
39 60
20 54
21 42
22 88
23 74
24 10
25 5
26 103
27 121
28 92
29 230
30 440
31 181
32 95
33 147
34 121
35 46
36 88
37 155
38 89
39 101
20 14
21 38
22 44
23 37
24 150
25 174
26 140
27 82
28 52
29 204
30 386
31 282
32 149
33 143
34 86
35 193
36 152
37 135
38 88
39 153
20 157
21 127
22 139
23 74
24 37
25 178
26 129
27 197
28 125
29 156
30 410
31 126
32 17
33 80
34 59
35 32
36 186
37 113
38 106
39 109
20 0
21 0
22 127
23 157
24 157
25 73
26 49
27 159
28 171
29 176
30 379
31 299
32 149
33 156
34 253
35 189
36 172
37 121
38 0
39 7
20 163
21 130
22 160
23 89
24 154
25 144
26 73
27 31
28 92
29 172
30 393
31 314
32 199
33 193
34 78
35 0
36 116
37 72
38 99
39 58
20 158
21 80
22 125
23 77
24 4
25 37
26 124
27 136
28 0
29 74
30 383
31 269
32 147
33 233
34 95
35 0
36 177
37 225
38 80
39 42
20 186
21 138
22 49
23 0
24 0
25 36
26 30
27 106
28 137
29 177
30 245
31 232
32 74
33 42
34 75
35 123
36 189
37 156
38 54
39 79
20 132
21 189
22 122
23 99
24 33
25 47
26 71
27 128
28 44
29 106
30 327
31 190
32 151
33 188
34 86
35 8
36 14
37 37
38 87
39 185
20 38
21 24
22 134
23 204
24 179
25 196
26 167
27 77
28 12
29 58
30 266
31 267
32 130
33 118
34 49
35 33
36 0
37 50
38 109
39 55
20 0
21 25
22 0
23 94
24 120
25 7
26 63
27 109
28 166
29 220
30 418
31 257
32 127
33 132
34 173
35 85
36 60
37 11
38 0
39 0
20 122
21 86
22 88
23 14
24 0
25 116
26 251
27 191
28 173
29 265
30 470
31 190
32 96
33 162
34 111
35 36
36 0
37 69
38 63
39 0
20 59
21 66
22 133
23 81
24 15
25 0
26 59
27 118
28 166
29 231
30 423
31 266
32 168
33 230
34 146
35 81
36 149
37 67
38 15
39 23
20 104
21 109
22 92
23 39
24 0
25 0
26 0
27 79
28 20
29 178
30 409
31 269
32 161
33 144
34 92
35 91
36 150
37 184
38 98
39 78
20 175
21 195
22 273
23 289
24 176
25 58
26 8
27 0
28 1
29 104
30 446
31 355
32 227
33 135
34 14
35 62
36 225
37 289
38 124
39 17
20 15
21 62
22 78
23 60
24 74
25 44
26 115
27 105
28 42
29 88
30 300
31 241
32 112
33 100
34 29
35 0
36 195
37 183
38 9
39 0
20 72
21 172
22 168
23 215
24 136
25 64
26 27
27 72
28 30
29 71
30 295
31 195
32 142
33 163
34 105
35 103
36 167
37 297
38 191
39 30
20 104
21 145
22 63
23 140
24 73
25 15
26 48
27 31
28 0
29 69
30 410
31 263
32 190
33 182
34 124
35 57
36 43
37 98
38 134
39 185
20 128
21 60
22 62
23 121
24 92
25 13
26 0
27 3
28 67
29 111
30 332
31 297
32 101
33 88
34 183
35 70
36 133
37 140
38 156
39 196
20 44
21 0
22 174
23 229
24 262
25 188
26 169
27 109
28 60
29 178
30 452
31 342
32 157
33 163
34 111
35 39
36 43
37 28
38 240
39 310
20 105
21 59
22 0
23 0
24 0
25 0
26 61
27 71
28 0
29 101
30 359
31 217
32 162
33 147
34 47
35 0
36 36
37 61
38 34
39 191
20 33
21 115
22 137
23 44
24 8
25 47
26 142
27 124
28 81
29 184
30 423
31 297
32 309
33 265
34 124
35 0
36 76
37 90
38 170
39 182
20 119
21 67
22 97
23 99
24 38
25 0
26 0
27 0
28 0
29 134
30 387
31 197
32 113
33 180
34 0
35 0
36 42
37 133
38 83
39 88
20 82
21 64
22 49
23 100
24 0
25 8
26 56
27 23
28 65
29 138
30 326
31 226
32 24
33 51
34 90
35 64
36 61
37 88
38 39
39 0
20 167
21 183
22 193
23 211
24 174
25 122
26 134
27 265
28 108
29 186
30 451
31 325
32 232
33 205
34 37
35 26
36 68
37 23
38 0
39 42
20 71
21 145
22 183
23 163
24 60
25 26
26 75
27 129
28 94
29 186
30 333
31 220
32 115
33 145
34 77
35 69
36 129
37 134
38 179
39 126
20 97
21 0
22 90
23 128
24 0
25 14
26 98
27 130
28 72
29 183
30 423
31 181
32 116
33 114
34 63
35 86
36 143
37 185
38 130
39 64
20 172
21 92
22 88
23 32
24 75
25 0
26 0
27 0
28 0
29 93
30 366
31 162
32 0
33 25
34 35
35 74
36 100
37 139
38 181
39 84
20 86
21 112
22 102
23 123
24 95
25 109
26 58
27 62
28 47
29 104
30 328
31 96
32 107
33 206
34 101
35 110
36 150
37 177
38 160
39 87
20 136
21 204
22 152
23 204
24 158
25 91
26 94
27 32
28 0
29 107
30 421
31 256
32 182
33 132
34 53
35 0
36 21
37 77
38 127
39 14
20 75
21 170
22 102
23 0
24 0
25 0
26 27
27 114
28 69
29 127
30 432
31 207
32 18
33 0
34 0
35 7
36 101
37 133
38 161
39 24
20 65
21 135
22 155
23 0
24 0
25 40
26 195
27 236
28 87
29 98
30 349
31 248
32 85
33 96
34 150
35 54
36 70
37 110
38 180
39 259
20 58
21 20
22 0
23 56
24 46
25 95
26 174
27 174
28 0
29 20
30 254
31 146
32 28
33 110
34 0
35 13
36 103
37 179
38 200
39 86
20 0
21 28
22 41
23 91
24 76
25 88
26 0
27 31
28 58
29 232
30 407
31 205
32 140
33 178
34 105
35 0
36 47
37 58
38 58
39 87
20 105
21 117
22 69
23 108
24 19
25 106
26 149
27 217
28 148
29 208
30 328
31 205
32 147
33 113
34 100
35 0
36 0
37 23
38 45
39 71
20 56
21 47
22 69
23 56
24 0
25 0
26 78
27 197
28 135
29 113
30 310
31 242
32 245
33 213
34 58
35 0
36 118
37 189
38 82
39 39
20 14
21 177
22 261
23 260
24 134
25 64
26 118
27 34
28 0
29 104
