20 33
21 35
22 31
23 18
24 32
25 30
26 75
27 0
28 0
29 177
30 846
31 1089
32 620
33 203
34 0
35 0
36 120
37 92
38 61
39 71
20 123
21 173
22 162
23 213
24 262
25 107
26 0
27 0
28 16
29 264
30 960
31 1145
32 643
33 264
34 0
35 76
36 92
37 0
38 0
39 0
20 42
21 140
22 158
23 197
24 103
25 100
26 90
27 99
28 1
29 199
30 888
31 1206
32 722
33 376
34 176
35 8
36 82
37 175
38 205
39 191
20 0
21 0
22 0
23 0
24 1
25 32
26 122
27 164
28 71
29 209
30 750
31 1068
32 738
33 332
34 0
35 0
36 12
37 195
38 253
39 248
20 156
21 55
22 123
23 57
24 0
25 0
26 106
27 151
28 20
29 181
30 755
31 1103
32 688
33 290
34 23
35 0
36 91
37 108
38 202
39 61
20 97
21 0
22 0
23 112
24 107
25 156
26 127
27 114
28 0
29 160
30 816
31 1145
32 778
33 307
34 49
35 5
36 130
37 69
38 100
39 148
20 143
21 181
22 97
23 112
24 42
25 50
26 70
27 177
28 139
29 250
30 888
31 1090
32 623
33 219
34 0
35 0
36 11
37 48
38 102
39 173
20 90
21 60
22 77
23 103
24 30
25 0
26 75
27 183
28 114
29 362
30 957
31 1165
32 622
33 117
34 0
35 55
36 119
37 235
38 318
39 201
20 136
21 94
22 0
23 0
24 0
25 0
26 71
27 116
28 18
29 142
30 708
31 1168
32 754
33 383
34 34
35 0
36 111
37 114
38 158
39 88
20 0
21 8
22 42
23 162
24 244
25 181
26 89
27 88
28 0
29 201
30 858
31 1017
32 626
33 283
34 167
35 105
36 129
37 0
38 0
39 64
20 54
21 41
22 55
23 103
24 149
25 85
26 113
27 165
28 192
29 296
30 733
31 864
32 477
33 185
34 28
35 33
36 179
37 250
38 180
39 87
20 58
21 132
22 136
23 122
24 105
25 160
26 175
27 106
28 0
29 61
30 701
31 1028
32 708
33 315
34 107
35 71
36 141
37 204
38 164
39 144
20 33
21 184
22 131
23 114
24 98
25 153
26 72
27 62
28 0
29 215
30 827
31 1054
32 675
33 358
34 149
35 30
36 83
37 0
38 76
39 80
20 38
21 19
22 0
23 22
24 142
25 246
26 187
27 60
28 0
29 131
30 691
31 1061
32 732
33 412
34 173
35 107
36 255
37 188
38 159
39 105
20 0
21 97
22 3
23 0
24 62
25 149
26 172
27 99
28 52
29 197
30 817
31 1047
32 580
33 194
34 4
35 0
36 118
37 152
38 71
39 0
20 26
21 64
22 57
23 119
24 75
25 169
26 163
27 189
28 167
29 234
30 937
31 1198
32 769
33 421
34 247
35 9
36 39
37 115
38 63
39 0
20 189
21 117
22 93
23 134
24 137
25 59
26 78
27 124
28 9
29 237
30 835
31 1112
32 647
33 270
34 0
35 0
36 12
37 68
38 91
39 121
20 128
21 198
22 169
23 166
24 136
25 0
26 0
27 0
28 0
29 82
30 681
31 1032
32 735
33 346
34 2
35 19
36 104
37 110
38 37
39 90
20 32
21 118
22 103
23 18
24 0
25 0
26 0
27 42
28 122
29 281
30 887
31 1169
32 804
33 471
34 133
35 29
36 74
37 130
38 190
39 193
20 51
21 108
22 232
23 149
24 165
25 236
26 154
27 80
28 0
29 68
30 814
31 1109
32 781
33 479
34 216
35 4
36 0
37 80
38 76
39 114
20 108
21 64
22 0
23 77
24 145
25 173
26 233
27 214
28 100
29 169
30 803
31 1001
32 536
33 114
34 0
35 0
36 175
37 294
38 241
39 163
20 274
21 60
22 41
23 0
24 41
25 34
26 75
27 0
28 0
29 189
30 838
31 1182
32 742
33 415
34 151
35 70
36 41
37 69
38 0
39 0
20 69
21 120
22 78
23 93
24 76
25 15
26 168
27 148
28 30
29 133
30 659
31 923
32 584
33 319
34 64
35 133
36 196
37 119
38 142
39 119
20 139
21 72
22 80
23 96
24 134
25 268
26 261
27 179
28 56
29 198
30 701
31 921
32 560
33 202
34 0
35 0
36 131
37 274
38 342
39 198
20 79
21 52
22 64
23 9
24 109
25 192
26 180
27 248
28 165
29 201
30 799
31 1020
32 631
33 219
34 0
35 0
36 211
37 154
38 167
39 186
20 151
21 6
22 0
23 0
24 0
25 0
26 120
27 154
28 121
29 255
30 870
31 1142
32 695
33 288
34 0
35 0
36 151
37 133
38 91
39 250
20 68
21 41
22 100
23 112
24 119
25 182
26 104
27 102
28 0
29 63
30 591
31 1042
32 787
33 353
34 50
35 0
36 174
37 215
38 213
39 0
20 28
21 32
22 127
23 105
24 69
25 6
26 50
27 190
28 158
29 339
30 969
31 1046
32 580
33 260
34 75
35 0
36 0
37 52
38 128
39 204
20 6
21 55
22 72
23 71
24 118
25 191
26 201
27 99
28 0
29 117
30 774
31 953
32 599
33 203
34 0
35 0
36 148
37 160
38 185
39 154
20 164
21 119
22 100
