20 75
21 106
22 79
23 84
24 118
25 173
26 116
27 60
28 0
29 139
30 383
31 371
32 213
33 150
34 62
35 27
36 28
37 19
38 118
39 165
20 89
21 84
22 115
23 88
24 119
25 102
26 0
27 9
28 0
29 145
30 375
31 364
32 194
33 155
34 140
35 65
36 143
37 180
38 59
39 62
20 113
21 76
22 52
23 72
24 82
25 44
26 40
27 19
28 8
29 135
30 397
31 318
32 140
33 112
34 24
35 94
36 114
37 90
38 68
39 68
20 91
21 74
22 91
23 91
24 97
25 86
26 59
27 98
28 11
29 162
30 362
31 344
32 202
33 80
34 30
35 56
36 111
37 76
38 94
39 111
20 74
21 81
22 68
23 117
24 104
25 24
26 118
27 134
28 20
29 139
30 432
31 466
32 307
33 109
34 28
35 19
36 78
37 123
38 113
39 60
20 169
21 84
22 32
23 108
24 165
25 143
26 50
27 68
28 50
29 157
30 423
31 490
32 299
33 150
34 92
35 89
36 121
37 122
38 103
39 146
20 147
21 95
22 67
23 25
24 120
25 141
26 122
27 25
28 43
29 149
30 375
31 342
32 265
33 166
34 143
35 134
36 79
37 44
38 87
39 118
20 63
21 75
22 45
23 89
24 54
25 10
26 72
27 48
28 0
29 117
30 412
31 419
32 243
33 154
34 82
35 119
36 258
37 196
38 170
39 128
20 0
21 0
22 0
23 49
24 126
25 64
26 61
27 109
28 42
29 110
30 430
31 351
32 161
33 139
34 0
35 23
36 175
37 161
38 165
39 154
20 96
21 51
22 23
23 0
24 72
25 59
26 0
27 0
28 0
29 98
30 311
31 377
32 205
33 130
34 45
35 15
36 71
37 79
38 0
39 0
20 121
21 42
22 57
23 38
24 87
25 118
26 120
27 109
28 105
29 184
30 386
31 391
32 249
33 151
34 71
35 32
36 110
37 96
38 109
39 120
20 70
21 47
22 37
23 26
24 53
25 30
26 45
27 47
28 0
29 98
30 430
31 391
32 150
33 55
34 70
35 97
36 96
37 138
38 128
39 103
20 117
21 114
22 79
23 111
24 122
25 72
26 131
27 117
28 0
29 115
30 375
31 354
32 198
33 135
34 55
35 67
36 135
37 120
38 82
39 39
20 22
21 120
22 197
23 167
24 170
25 165
26 104
27 127
28 68
29 119
30 316
31 306
32 181
33 103
34 106
35 157
36 118
37 55
38 139
39 70
20 138
21 164
22 116
23 120
24 114
25 56
26 68
27 56
28 44
29 207
30 452
31 388
32 260
33 201
34 58
35 106
36 132
37 149
38 92
39 0
20 143
21 114
22 81
23 62
24 47
25 85
26 83
27 51
28 67
29 176
30 455
31 412
32 205
33 84
34 59
35 0
36 28
37 142
38 110
39 60
20 49
21 71
22 105
23 34
24 36
25 38
26 29
27 0
28 57
29 163
30 359
31 380
32 214
33 133
34 1
35 0
36 79
37 104
38 64
39 34
20 100
21 105
22 103
23 97
24 124
25 120
26 79
27 49
28 0
29 184
30 450
31 377
32 207
33 153
34 77
35 73
36 62
37 89
38 60
39 84
20 77
21 81
22 96
23 109
24 183
25 131
26 122
27 184
28 124
29 259
30 469
31 436
32 268
33 132
34 74
35 109
36 126
37 84
38 63
39 50
20 90
21 130
22 109
23 100
24 151
25 128
26 79
27 68
28 35
29 133
30 380
31 382
32 240
33 126
34 11
35 0
36 42
37 81
38 100
39 124
20 108
21 120
22 88
23 133
24 144
25 165
26 157
27 83
28 66
29 164
30 351
31 312
32 103
33 99
34 31
35 39
36 122
37 127
38 113
39 44
20 51
21 64
22 103
23 119
24 118
25 148
26 154
27 91
28 4
29 137
30 432
31 439
32 230
33 143
34 80
35 107
36 136
37 147
38 103
39 39
20 128
21 170
22 197
23 132
24 121
25 40
26 25
27 47
28 57
29 223
30 419
31 381
32 215
33 147
34 99
35 49
36 101
37 75
38 27
39 103
20 60
21 92
22 110
23 145
24 34
25 127
26 92
27 39
28 0
29 83
30 355
31 404
32 251
33 137
34 79
35 92
36 185
37 176
38 97
39 80
20 152
21 131
22 123
23 41
24 97
25 60
26 170
27 151
28 56
29 137
30 425
31 445
32 171
33 86
34 2
35 50
36 151
37 99
38 98
39 81
20 116
21 124
22 147
23 122
24 81
25 108
26 114
27 76
28 85
29 176
30 359
31 402
32 230
33 139
34 64
35 16
36 96
37 150
38 67
39 48
20 114
21 132
22 69
23 0
24 53
25 107
26 35
27 9
28 0
29 112
30 457
31 349
32 244
33 196
34 126
35 58
36 55
37 98
38 98
39 137
20 93
21 84
22 142
23 74
24 100
25 41
26 53
27 71
28 54
29 213
30 472
31 406
32 157
33 116
34 0
35 7
36 114
37 156
38 81
39 114
20 181
21 146
22 142
23 116
24 112
25 114
26 82
27 125
28 95
29 172
30 334
31 423
32 225
33 182
34 129
35 157
36 155
37 114
38 71
39 95
20 59
21 33
22 92
23 74
24 24
25 92
26 63
27 128
28 115
29 153
30 354
31 346
32 196
33 162
34 116
35 0
36 102
37 162
38 148
39 68
20 73
21 65
22 54
23 65
24 48
25 132
26 100
27 147
28 58
29 145
30 327
31 368
32 277
33 242
34 54
35 49
36 87
37 82
38 99
39 113
20 72
21 128
22 59
23 43
24 24
25 0
26 73
27 104
28 96
29 167
30 460
31 446
32 229
33 132
34 61
35 64
36 138
37 169
38 72
39 10
20 60
21 143
22 178
23 94
24 87
25 63
26 82
27 62
28 0
29 135
30 396
31 453
32 322
33 186
34 141
35 66
36 72
37 133
38 156
39 172
20 84
21 137
22 114
23 126
24 150
25 121
26 0
27 0
28 0
29 132
30 422
31 435
32 265
33 119
34 0
35 0
36 0
37 38
38 99
39 128
20 73
21 109
22 75
23 120
24 102
25 95
26 17
27 12
28 32
29 192
30 399
31 325
32 139
33 71
34 5
35 73
36 120
37 93
38 3
39 16
20 65
21 76
22 78
23 155
24 195
25 181
26 103
27 82
28 25
29 137
30 380
31 338
32 196
33 128
34 152
35 85
36 99
37 137
38 113
39 24
20 112
21 110
22 56
23 51
24 18
25 61
26 66
27 37
28 7
29 128
30 368
31 398
32 224
33 110
34 69
35 76
36 98
37 61
38 86
39 100
20 67
21 98
22 134
23 123
24 72
25 0
26 10
27 58
28 72
29 169
30 414
31 364
32 225
33 167
34 106
35 43
36 76
37 133
38 130
39 141
20 55
21 38
22 178
23 217
24 115
25 160
26 106
27 106
28 31
29 79
30 333
31 365
32 295
33 222
34 69
35 43
36 64
37 69
38 35
39 90
20 51
21 130
22 126
23 79
24 49
25 26
26 48
27 2
28 53
29 153
