20 116
21 174
22 111
23 89
24 80
25 115
26 108
27 100
28 95
29 402
30 3066
31 4095
32 3123
33 836
34 0
35 0
36 304
37 341
38 238
39 119
20 7
21 74
22 90
23 39
24 0
25 0
26 37
27 122
28 63
29 304
30 2982
31 4095
32 3137
33 880
34 0
35 0
36 247
37 320
38 219
39 115
20 70
21 94
22 106
23 81
24 91
25 58
26 26
27 31
28 0
29 363
30 3047
31 4095
32 3069
33 813
34 0
35 0
36 270
37 324
38 191
39 88
20 221
21 144
22 36
23 49
24 103
25 44
26 77
27 87
28 0
29 377
30 3006
31 4095
32 3169
33 843
34 0
35 0
36 240
37 324
38 189
39 71
20 47
21 47
22 63
23 0
24 57
25 84
26 204
27 171
28 128
29 357
30 3022
31 4095
32 3105
33 846
34 0
35 0
36 296
37 339
38 168
39 103
20 0
21 42
22 81
23 84
24 111
25 121
26 110
27 127
28 29
29 418
30 3035
31 4095
32 3043
33 826
34 0
35 0
36 193
37 237
38 221
39 116
20 69
21 98
22 123
23 112
24 13
25 0
26 116
27 157
28 96
29 476
30 3081
31 4095
32 3066
33 794
34 0
35 0
36 322
37 372
38 216
39 43
20 25
21 101
22 85
23 191
24 170
25 108
26 21
27 21
28 65
29 430
30 3032
31 4095
32 3076
33 808
34 0
35 0
36 120
37 234
38 208
39 119
20 121
21 107
22 165
23 179
24 127
25 100
26 36
27 41
28 91
29 432
30 3093
31 4095
32 3163
33 934
34 0
35 0
36 240
37 262
38 223
39 170
20 117
21 114
22 77
23 53
24 27
25 40
26 0
27 136
28 118
29 348
30 2887
31 4095
32 3163
33 912
34 0
35 0
36 282
37 333
38 163
39 84
20 47
21 23
22 59
23 37
24 54
25 82
26 59
27 89
28 54
29 311
30 2920
31 4095
32 3090
33 873
34 0
35 0
36 192
37 293
38 148
39 64
20 34
21 62
22 46
23 41
24 73
25 159
26 125
27 159
28 42
29 293
30 2905
31 4095
32 3043
33 835
34 0
35 0
36 225
37 303
38 164
39 48
20 41
21 86
22 120
23 141
24 126
25 74
26 46
27 83
28 33
29 362
30 2965
31 4095
32 3106
33 775
34 0
35 0
36 240
37 359
38 222
39 60
20 108
21 88
22 78
23 46
24 71
25 88
26 103
27 82
28 2
29 282
30 2966
31 4095
32 3142
33 878
34 0
35 0
36 194
37 299
38 202
39 51
20 98
21 21
22 30
23 136
24 204
25 149
26 125
27 83
28 81
29 369
30 2944
31 4095
32 3065
33 884
34 0
35 0
36 251
37 304
38 191
39 111
20 102
21 71
22 117
23 117
24 117
25 13
26 24
27 82
28 89
29 353
30 3031
