20 84
21 18
22 4
23 66
24 64
25 109
26 104
27 112
28 95
29 82
30 107
31 77
32 32
33 55
34 58
35 51
36 118
37 111
38 106
39 69
20 103
21 120
22 47
23 61
24 55
25 111
26 167
27 139
28 71
29 64
30 102
31 30
32 21
33 50
34 91
35 69
36 59
37 34
38 19
39 80
20 72
21 53
22 93
23 147
24 166
25 130
26 68
27 45
28 35
29 94
30 85
31 48
32 0
33 28
34 92
35 65
36 30
37 75
38 103
39 9
20 99
21 73
22 102
23 153
24 88
25 53
26 90
27 76
28 109
29 124
30 62
31 0
32 47
33 100
34 93
35 113
36 133
37 146
38 153
39 54
20 162
21 177
22 131
23 80
24 58
25 46
26 19
27 63
28 57
29 118
30 122
31 118
32 107
33 120
34 105
35 113
36 103
37 40
38 51
39 91
20 158
21 84
22 67
23 136
24 137
25 129
26 39
27 93
28 148
29 112
30 120
31 96
32 117
33 85
34 112
35 181
36 125
37 124
38 70
39 29
20 27
21 43
22 74
23 89
24 84
25 123
26 100
27 14
28 0
29 128
30 169
31 114
32 82
33 56
34 83
35 105
36 59
37 107
38 118
39 128
20 76
21 42
22 59
23 77
24 92
25 62
26 59
27 42
28 93
29 94
30 81
31 153
32 111
33 51
34 54
35 138
36 111
37 72
38 121
39 132
20 120
21 132
22 117
23 92
24 73
25 0
26 88
27 126
28 130
29 101
30 15
31 31
32 98
33 102
34 64
35 115
36 100
37 98
38 66
39 48
20 133
21 159
22 160
23 99
24 74
25 59
26 22
27 1
28 0
29 30
30 63
31 125
32 101
33 126
34 125
35 115
36 178
37 114
38 75
39 72
20 89
21 77
22 91
23 0
24 40
25 102
26 56
27 131
28 139
29 142
30 156
31 157
32 86
33 91
34 106
35 21
36 51
37 63
38 73
39 75
20 68
21 93
22 91
23 68
24 129
25 154
26 159
27 138
28 119
29 108
30 98
31 92
32 77
33 96
34 112
35 98
36 55
37 42
38 72
39 165
20 60
21 58
22 103
23 125
24 83
25 90
26 54
27 72
28 98
29 86
30 125
31 164
32 107
33 123
34 68
35 59
36 76
37 82
38 43
39 93
20 95
21 109
22 138
23 131
24 104
25 90
26 56
27 43
28 147
29 119
30 122
31 99
32 53
33 92
34 112
35 69
36 149
37 27
38 28
39 64
20 88
21 126
22 193
23 211
24 196
25 151
26 99
27 124
28 134
29 142
30 106
31 67
32 63
33 80
34 137
35 113
36 102
37 84
38 101
39 68
20 101
21 116
22 91
23 43
24 57
25 48
26 138
27 172
28 129
29 107
30 77
31 97
32 99
33 29
34 2
35 54
36 100
37 98
38 65
39 170
20 191
21 144
22 119
